,Date,MSOA,Crime type,count
19499,2019-11,003,Theft from the person,0
19500,2019-11,003,Vehicle crime,1388
19501,2019-11,003,Violence and sexual offences,2350
19502,2019-11,004,Anti-social behaviour,8076
19503,2019-11,004,Bicycle theft,0
19504,2019-11,004,Burglary,1944
19505,2019-11,004,Criminal damage and arson,2197
19506,2019-11,004,Drugs,637
19507,2019-11,004,Other crime,1206
19508,2019-11,004,Other theft,2628
19509,2019-11,004,Possession of weapons,0
19510,2019-11,004,Public order,0
19511,2019-11,004,Robbery,280
19512,2019-11,004,Shoplifting,1320
19513,2019-11,004,Theft from the person,0
19514,2019-11,004,Vehicle crime,1587
19515,2019-11,004,Violence and sexual offences,2600
19516,2019-11,005,Anti-social behaviour,6298
19517,2019-11,005,Bicycle theft,0
19518,2019-11,005,Burglary,1681
19519,2019-11,005,Criminal damage and arson,1838
19520,2019-11,005,Drugs,661
19521,2019-11,005,Other crime,1009
19522,2019-11,005,Other theft,2472
19523,2019-11,005,Possession of weapons,0
19524,2019-11,005,Public order,0
19525,2019-11,005,Robbery,191
19526,2019-11,005,Shoplifting,1020
19527,2019-11,005,Theft from the person,0
19528,2019-11,005,Vehicle crime,1424
19529,2019-11,005,Violence and sexual offences,2138
19530,2019-11,006,Anti-social behaviour,7299
19531,2019-11,006,Bicycle theft,0
19532,2019-11,006,Burglary,1828
19533,2019-11,006,Criminal damage and arson,1945
19534,2019-11,006,Drugs,662
19535,2019-11,006,Other crime,1152
19536,2019-11,006,Other theft,2837
19537,2019-11,006,Possession of weapons,0
19538,2019-11,006,Public order,0
19539,2019-11,006,Robbery,199
19540,2019-11,006,Shoplifting,1148
19541,2019-11,006,Theft from the person,0
19542,2019-11,006,Vehicle crime,1303
19543,2019-11,006,Violence and sexual offences,2332
19544,2019-11,007,Anti-social behaviour,7191
19545,2019-11,007,Bicycle theft,0
19546,2019-11,007,Burglary,1895
19547,2019-11,007,Criminal damage and arson,2032
19548,2019-11,007,Drugs,735
19549,2019-11,007,Other crime,1173
19550,2019-11,007,Other theft,3090
19551,2019-11,007,Possession of weapons,0
19552,2019-11,007,Public order,0
19553,2019-11,007,Robbery,265
19554,2019-11,007,Shoplifting,1263
19555,2019-11,007,Theft from the person,0
19556,2019-11,007,Vehicle crime,1441
19557,2019-11,007,Violence and sexual offences,2583
19558,2019-11,008,Anti-social behaviour,7414
19559,2019-11,008,Bicycle theft,0
19560,2019-11,008,Burglary,2006
19561,2019-11,008,Criminal damage and arson,1983
19562,2019-11,008,Drugs,691
19563,2019-11,008,Other crime,1287
19564,2019-11,008,Other theft,3065
19565,2019-11,008,Possession of weapons,0
19566,2019-11,008,Public order,0
19567,2019-11,008,Robbery,262
19568,2019-11,008,Shoplifting,1608
19569,2019-11,008,Theft from the person,0
19570,2019-11,008,Vehicle crime,1541
19571,2019-11,008,Violence and sexual offences,2700
19572,2019-11,009,Anti-social behaviour,6840
19573,2019-11,009,Bicycle theft,0
19574,2019-11,009,Burglary,1672
19575,2019-11,009,Criminal damage and arson,1872
19576,2019-11,009,Drugs,683
19577,2019-11,009,Other crime,1014
19578,2019-11,009,Other theft,2592
19579,2019-11,009,Possession of weapons,0
19580,2019-11,009,Public order,0
19581,2019-11,009,Robbery,268
19582,2019-11,009,Shoplifting,1096
19583,2019-11,009,Theft from the person,0
19584,2019-11,009,Vehicle crime,1421
19585,2019-11,009,Violence and sexual offences,2316
19586,2019-11,010,Anti-social behaviour,6988
19587,2019-11,010,Bicycle theft,0
19588,2019-11,010,Burglary,1798
19589,2019-11,010,Criminal damage and arson,1837
19590,2019-11,010,Drugs,629
19591,2019-11,010,Other crime,1078
19592,2019-11,010,Other theft,2654
19593,2019-11,010,Possession of weapons,0
19594,2019-11,010,Public order,0
19595,2019-11,010,Robbery,237
19596,2019-11,010,Shoplifting,1223
19597,2019-11,010,Theft from the person,0
19598,2019-11,010,Vehicle crime,1466
19599,2019-11,010,Violence and sexual offences,2434
19600,2019-11,011,Anti-social behaviour,6333
19601,2019-11,011,Bicycle theft,0
19602,2019-11,011,Burglary,1596
19603,2019-11,011,Criminal damage and arson,1860
19604,2019-11,011,Drugs,681
19605,2019-11,011,Other crime,1117
19606,2019-11,011,Other theft,2631
19607,2019-11,011,Possession of weapons,0
19608,2019-11,011,Public order,0
19609,2019-11,011,Robbery,210
19610,2019-11,011,Shoplifting,1239
19611,2019-11,011,Theft from the person,0
19612,2019-11,011,Vehicle crime,1410
19613,2019-11,011,Violence and sexual offences,2305
19614,2019-11,012,Anti-social behaviour,6304
19615,2019-11,012,Bicycle theft,0
19616,2019-11,012,Burglary,1545
19617,2019-11,012,Criminal damage and arson,1614
19618,2019-11,012,Drugs,619
19619,2019-11,012,Other crime,988
19620,2019-11,012,Other theft,2294
19621,2019-11,012,Possession of weapons,0
19622,2019-11,012,Public order,0
19623,2019-11,012,Robbery,213
19624,2019-11,012,Shoplifting,1022
19625,2019-11,012,Theft from the person,0
19626,2019-11,012,Vehicle crime,1274
19627,2019-11,012,Violence and sexual offences,2236
19628,2019-11,013,Anti-social behaviour,7554
19629,2019-11,013,Bicycle theft,0
19630,2019-11,013,Burglary,1963
19631,2019-11,013,Criminal damage and arson,1959
19632,2019-11,013,Drugs,764
19633,2019-11,013,Other crime,1088
19634,2019-11,013,Other theft,2564
19635,2019-11,013,Possession of weapons,0
19636,2019-11,013,Public order,0
19637,2019-11,013,Robbery,259
19638,2019-11,013,Shoplifting,892
19639,2019-11,013,Theft from the person,0
19640,2019-11,013,Vehicle crime,1420
19641,2019-11,013,Violence and sexual offences,2416
19642,2019-11,014,Anti-social behaviour,5355
19643,2019-11,014,Bicycle theft,0
19644,2019-11,014,Burglary,1398
19645,2019-11,014,Criminal damage and arson,1493
19646,2019-11,014,Drugs,542
19647,2019-11,014,Other crime,886
19648,2019-11,014,Other theft,1777
19649,2019-11,014,Possession of weapons,0
19650,2019-11,014,Public order,0
19651,2019-11,014,Robbery,157
19652,2019-11,014,Shoplifting,900
19653,2019-11,014,Theft from the person,0
19654,2019-11,014,Vehicle crime,1163
19655,2019-11,014,Violence and sexual offences,1748
19656,2019-11,015,Anti-social behaviour,5668
19657,2019-11,015,Bicycle theft,0
19658,2019-11,015,Burglary,1537
19659,2019-11,015,Criminal damage and arson,1567
19660,2019-11,015,Drugs,610
19661,2019-11,015,Other crime,832
19662,2019-11,015,Other theft,2030
19663,2019-11,015,Possession of weapons,0
19664,2019-11,015,Public order,0
19665,2019-11,015,Robbery,231
19666,2019-11,015,Shoplifting,855
19667,2019-11,015,Theft from the person,0
19668,2019-11,015,Vehicle crime,1087
19669,2019-11,015,Violence and sexual offences,1738
19670,2019-11,016,Anti-social behaviour,4607
19671,2019-11,016,Bicycle theft,0
19672,2019-11,016,Burglary,1051
19673,2019-11,016,Criminal damage and arson,1211
19674,2019-11,016,Drugs,438
19675,2019-11,016,Other crime,651
19676,2019-11,016,Other theft,1445
19677,2019-11,016,Possession of weapons,0
19678,2019-11,016,Public order,0
19679,2019-11,016,Robbery,175
19680,2019-11,016,Shoplifting,689
19681,2019-11,016,Theft from the person,0
19682,2019-11,016,Vehicle crime,874
19683,2019-11,016,Violence and sexual offences,1520
19684,2019-11,017,Anti-social behaviour,4423
19685,2019-11,017,Bicycle theft,0
19686,2019-11,017,Burglary,1037
19687,2019-11,017,Criminal damage and arson,1212
19688,2019-11,017,Drugs,526
19689,2019-11,017,Other crime,698
19690,2019-11,017,Other theft,1849
19691,2019-11,017,Possession of weapons,0
19692,2019-11,017,Public order,0
19693,2019-11,017,Robbery,179
19694,2019-11,017,Shoplifting,748
19695,2019-11,017,Theft from the person,0
19696,2019-11,017,Vehicle crime,810
19697,2019-11,017,Violence and sexual offences,1513
19698,2019-11,018,Anti-social behaviour,4460
19699,2019-11,018,Bicycle theft,0
19700,2019-11,018,Burglary,1233
19701,2019-11,018,Criminal damage and arson,1197
19702,2019-11,018,Drugs,482
19703,2019-11,018,Other crime,740
19704,2019-11,018,Other theft,1715
19705,2019-11,018,Possession of weapons,0
19706,2019-11,018,Public order,0
19707,2019-11,018,Robbery,208
19708,2019-11,018,Shoplifting,715
19709,2019-11,018,Theft from the person,0
19710,2019-11,018,Vehicle crime,934
19711,2019-11,018,Violence and sexual offences,1552
19712,2019-11,019,Anti-social behaviour,3204
19713,2019-11,019,Bicycle theft,0
19714,2019-11,019,Burglary,958
19715,2019-11,019,Criminal damage and arson,939
19716,2019-11,019,Drugs,361
19717,2019-11,019,Other crime,502
19718,2019-11,019,Other theft,1295
19719,2019-11,019,Possession of weapons,0
19720,2019-11,019,Public order,0
19721,2019-11,019,Robbery,111
19722,2019-11,019,Shoplifting,410
19723,2019-11,019,Theft from the person,0
19724,2019-11,019,Vehicle crime,754
19725,2019-11,019,Violence and sexual offences,1063
19726,2019-11,020,Anti-social behaviour,3292
19727,2019-11,020,Bicycle theft,0
19728,2019-11,020,Burglary,984
19729,2019-11,020,Criminal damage and arson,893
19730,2019-11,020,Drugs,302
19731,2019-11,020,Other crime,534
19732,2019-11,020,Other theft,1362
19733,2019-11,020,Possession of weapons,0
19734,2019-11,020,Public order,0
19735,2019-11,020,Robbery,149
19736,2019-11,020,Shoplifting,574
19737,2019-11,020,Theft from the person,0
19738,2019-11,020,Vehicle crime,765
19739,2019-11,020,Violence and sexual offences,1181
19740,2019-11,021,Anti-social behaviour,2986
19741,2019-11,021,Bicycle theft,0
19742,2019-11,021,Burglary,770
19743,2019-11,021,Criminal damage and arson,744
19744,2019-11,021,Drugs,295
19745,2019-11,021,Other crime,440
19746,2019-11,021,Other theft,1021
19747,2019-11,021,Possession of weapons,0
19748,2019-11,021,Public order,0
19749,2019-11,021,Robbery,137
19750,2019-11,021,Shoplifting,617
19751,2019-11,021,Theft from the person,0
19752,2019-11,021,Vehicle crime,661
19753,2019-11,021,Violence and sexual offences,1134
19754,2019-11,022,Anti-social behaviour,2931
19755,2019-11,022,Bicycle theft,0
19756,2019-11,022,Burglary,776
19757,2019-11,022,Criminal damage and arson,813
19758,2019-11,022,Drugs,308
19759,2019-11,022,Other crime,457
19760,2019-11,022,Other theft,978
19761,2019-11,022,Possession of weapons,0
19762,2019-11,022,Public order,0
19763,2019-11,022,Robbery,133
19764,2019-11,022,Shoplifting,468
19765,2019-11,022,Theft from the person,0
19766,2019-11,022,Vehicle crime,585
19767,2019-11,022,Violence and sexual offences,961
19768,2019-11,023,Anti-social behaviour,2827
19769,2019-11,023,Bicycle theft,0
19770,2019-11,023,Burglary,685
19771,2019-11,023,Criminal damage and arson,739
19772,2019-11,023,Drugs,320
19773,2019-11,023,Other crime,465
19774,2019-11,023,Other theft,974
19775,2019-11,023,Possession of weapons,0
19776,2019-11,023,Public order,0
19777,2019-11,023,Robbery,127
19778,2019-11,023,Shoplifting,501
19779,2019-11,023,Theft from the person,0
19780,2019-11,023,Vehicle crime,635
19781,2019-11,023,Violence and sexual offences,1003
19782,2019-11,024,Anti-social behaviour,2353
19783,2019-11,024,Bicycle theft,0
19784,2019-11,024,Burglary,634
19785,2019-11,024,Criminal damage and arson,669
19786,2019-11,024,Drugs,244
19787,2019-11,024,Other crime,413
19788,2019-11,024,Other theft,786
19789,2019-11,024,Possession of weapons,0
19790,2019-11,024,Public order,0
19791,2019-11,024,Robbery,110
19792,2019-11,024,Shoplifting,350
19793,2019-11,024,Theft from the person,0
19794,2019-11,024,Vehicle crime,547
19795,2019-11,024,Violence and sexual offences,878
19796,2019-11,025,Anti-social behaviour,2051
19797,2019-11,025,Bicycle theft,0
19798,2019-11,025,Burglary,582
19799,2019-11,025,Criminal damage and arson,542
19800,2019-11,025,Drugs,203
19801,2019-11,025,Other crime,331
19802,2019-11,025,Other theft,672
19803,2019-11,025,Possession of weapons,0
19804,2019-11,025,Public order,0
19805,2019-11,025,Robbery,86
19806,2019-11,025,Shoplifting,354
19807,2019-11,025,Theft from the person,0
19808,2019-11,025,Vehicle crime,460
19809,2019-11,025,Violence and sexual offences,822
19810,2019-11,026,Anti-social behaviour,2001
19811,2019-11,026,Bicycle theft,0
19812,2019-11,026,Burglary,687
19813,2019-11,026,Criminal damage and arson,543
19814,2019-11,026,Drugs,251
19815,2019-11,026,Other crime,354
19816,2019-11,026,Other theft,712
19817,2019-11,026,Possession of weapons,0
19818,2019-11,026,Public order,0
19819,2019-11,026,Robbery,104
19820,2019-11,026,Shoplifting,342
19821,2019-11,026,Theft from the person,0
19822,2019-11,026,Vehicle crime,481
19823,2019-11,026,Violence and sexual offences,738
19824,2019-11,027,Anti-social behaviour,2266
19825,2019-11,027,Bicycle theft,0
19826,2019-11,027,Burglary,575
19827,2019-11,027,Criminal damage and arson,697
19828,2019-11,027,Drugs,279
19829,2019-11,027,Other crime,342
19830,2019-11,027,Other theft,1234
19831,2019-11,027,Possession of weapons,0
19832,2019-11,027,Public order,0
19833,2019-11,027,Robbery,97
19834,2019-11,027,Shoplifting,341
19835,2019-11,027,Theft from the person,0
19836,2019-11,027,Vehicle crime,437
19837,2019-11,027,Violence and sexual offences,930
19838,2019-11,028,Anti-social behaviour,1763
19839,2019-11,028,Bicycle theft,0
19840,2019-11,028,Burglary,616
19841,2019-11,028,Criminal damage and arson,649
19842,2019-11,028,Drugs,198
19843,2019-11,028,Other crime,334
19844,2019-11,028,Other theft,727
19845,2019-11,028,Possession of weapons,0
19846,2019-11,028,Public order,0
19847,2019-11,028,Robbery,128
19848,2019-11,028,Shoplifting,266
19849,2019-11,028,Theft from the person,0
19850,2019-11,028,Vehicle crime,405
19851,2019-11,028,Violence and sexual offences,625
19852,2019-11,029,Anti-social behaviour,2036
19853,2019-11,029,Bicycle theft,0
19854,2019-11,029,Burglary,577
19855,2019-11,029,Criminal damage and arson,600
19856,2019-11,029,Drugs,168
19857,2019-11,029,Other crime,344
19858,2019-11,029,Other theft,867
19859,2019-11,029,Possession of weapons,0
19860,2019-11,029,Public order,0
19861,2019-11,029,Robbery,79
19862,2019-11,029,Shoplifting,289
19863,2019-11,029,Theft from the person,0
19864,2019-11,029,Vehicle crime,456
19865,2019-11,029,Violence and sexual offences,689
19866,2019-11,030,Anti-social behaviour,1512
19867,2019-11,030,Bicycle theft,0
19868,2019-11,030,Burglary,434
19869,2019-11,030,Criminal damage and arson,459
19870,2019-11,030,Drugs,183
19871,2019-11,030,Other crime,295
19872,2019-11,030,Other theft,637
19873,2019-11,030,Possession of weapons,0
19874,2019-11,030,Public order,0
19875,2019-11,030,Robbery,55
19876,2019-11,030,Shoplifting,363
19877,2019-11,030,Theft from the person,0
19878,2019-11,030,Vehicle crime,392
19879,2019-11,030,Violence and sexual offences,630
19880,2019-11,031,Anti-social behaviour,1481
19881,2019-11,031,Bicycle theft,0
19882,2019-11,031,Burglary,413
19883,2019-11,031,Criminal damage and arson,399
19884,2019-11,031,Drugs,162
19885,2019-11,031,Other crime,273
19886,2019-11,031,Other theft,506
19887,2019-11,031,Possession of weapons,0
19888,2019-11,031,Public order,0
19889,2019-11,031,Robbery,75
19890,2019-11,031,Shoplifting,278
19891,2019-11,031,Theft from the person,0
19892,2019-11,031,Vehicle crime,330
19893,2019-11,031,Violence and sexual offences,601
19894,2019-11,032,Anti-social behaviour,1618
19895,2019-11,032,Bicycle theft,0
19896,2019-11,032,Burglary,502
19897,2019-11,032,Criminal damage and arson,423
19898,2019-11,032,Drugs,155
19899,2019-11,032,Other crime,288
19900,2019-11,032,Other theft,458
19901,2019-11,032,Possession of weapons,0
19902,2019-11,032,Public order,0
19903,2019-11,032,Robbery,45
19904,2019-11,032,Shoplifting,197
19905,2019-11,032,Theft from the person,0
19906,2019-11,032,Vehicle crime,367
19907,2019-11,032,Violence and sexual offences,550
19908,2019-11,033,Anti-social behaviour,1145
19909,2019-11,033,Bicycle theft,0
19910,2019-11,033,Burglary,305
19911,2019-11,033,Criminal damage and arson,308
19912,2019-11,033,Drugs,137
19913,2019-11,033,Other crime,250
19914,2019-11,033,Other theft,411
19915,2019-11,033,Possession of weapons,0
19916,2019-11,033,Public order,0
19917,2019-11,033,Robbery,52
19918,2019-11,033,Shoplifting,154
19919,2019-11,033,Theft from the person,0
19920,2019-11,033,Vehicle crime,238
19921,2019-11,033,Violence and sexual offences,413
19922,2019-11,034,Anti-social behaviour,1082
19923,2019-11,034,Bicycle theft,0
19924,2019-11,034,Burglary,320
19925,2019-11,034,Criminal damage and arson,296
19926,2019-11,034,Drugs,82
19927,2019-11,034,Other crime,182
19928,2019-11,034,Other theft,414
19929,2019-11,034,Possession of weapons,0
19930,2019-11,034,Public order,0
19931,2019-11,034,Robbery,57
19932,2019-11,034,Shoplifting,118
19933,2019-11,034,Theft from the person,0
19934,2019-11,034,Vehicle crime,249
19935,2019-11,034,Violence and sexual offences,357
19936,2019-11,035,Anti-social behaviour,958
19937,2019-11,035,Bicycle theft,0
19938,2019-11,035,Burglary,240
19939,2019-11,035,Criminal damage and arson,254
19940,2019-11,035,Drugs,115
19941,2019-11,035,Other crime,197
19942,2019-11,035,Other theft,349
19943,2019-11,035,Possession of weapons,0
19944,2019-11,035,Public order,0
19945,2019-11,035,Robbery,57
19946,2019-11,035,Shoplifting,130
19947,2019-11,035,Theft from the person,0
19948,2019-11,035,Vehicle crime,256
19949,2019-11,035,Violence and sexual offences,401
19950,2019-11,036,Anti-social behaviour,1069
19951,2019-11,036,Bicycle theft,0
19952,2019-11,036,Burglary,283
19953,2019-11,036,Criminal damage and arson,317
19954,2019-11,036,Drugs,133
19955,2019-11,036,Other crime,210
19956,2019-11,036,Other theft,424
19957,2019-11,036,Possession of weapons,0
19958,2019-11,036,Public order,0
19959,2019-11,036,Robbery,54
19960,2019-11,036,Shoplifting,103
19961,2019-11,036,Theft from the person,0
19962,2019-11,036,Vehicle crime,249
19963,2019-11,036,Violence and sexual offences,364
19964,2019-11,037,Anti-social behaviour,901
19965,2019-11,037,Bicycle theft,0
19966,2019-11,037,Burglary,254
19967,2019-11,037,Criminal damage and arson,281
19968,2019-11,037,Drugs,98
19969,2019-11,037,Other crime,180
19970,2019-11,037,Other theft,322
19971,2019-11,037,Possession of weapons,0
19972,2019-11,037,Public order,0
19973,2019-11,037,Robbery,53
19974,2019-11,037,Shoplifting,98
19975,2019-11,037,Theft from the person,0
19976,2019-11,037,Vehicle crime,233
19977,2019-11,037,Violence and sexual offences,316
19978,2019-11,038,Anti-social behaviour,693
19979,2019-11,038,Bicycle theft,0
19980,2019-11,038,Burglary,206
19981,2019-11,038,Criminal damage and arson,174
19982,2019-11,038,Drugs,87
19983,2019-11,038,Other crime,122
19984,2019-11,038,Other theft,232
19985,2019-11,038,Possession of weapons,0
19986,2019-11,038,Public order,0
19987,2019-11,038,Robbery,49
19988,2019-11,038,Shoplifting,127
