,Date,MSOA,Crime type,count
21447,2019-12,003,Violence and sexual offences,6088
21448,2019-12,004,Anti-social behaviour,3746
21449,2019-12,004,Bicycle theft,173
21450,2019-12,004,Burglary,1207
21451,2019-12,004,Criminal damage and arson,1938
21452,2019-12,004,Drugs,553
21453,2019-12,004,Other crime,329
21454,2019-12,004,Other theft,1572
21455,2019-12,004,Possession of weapons,134
21456,2019-12,004,Public order,1384
21457,2019-12,004,Robbery,251
21458,2019-12,004,Shoplifting,1136
21459,2019-12,004,Theft from the person,207
21460,2019-12,004,Vehicle crime,1351
21461,2019-12,004,Violence and sexual offences,6848
21462,2019-12,005,Anti-social behaviour,3253
21463,2019-12,005,Bicycle theft,153
21464,2019-12,005,Burglary,1200
21465,2019-12,005,Criminal damage and arson,1754
21466,2019-12,005,Drugs,444
21467,2019-12,005,Other crime,308
21468,2019-12,005,Other theft,1348
21469,2019-12,005,Possession of weapons,116
21470,2019-12,005,Public order,1130
21471,2019-12,005,Robbery,195
21472,2019-12,005,Shoplifting,954
21473,2019-12,005,Theft from the person,192
21474,2019-12,005,Vehicle crime,1336
21475,2019-12,005,Violence and sexual offences,5853
21476,2019-12,006,Anti-social behaviour,3424
21477,2019-12,006,Bicycle theft,160
21478,2019-12,006,Burglary,1144
21479,2019-12,006,Criminal damage and arson,1781
21480,2019-12,006,Drugs,500
21481,2019-12,006,Other crime,316
21482,2019-12,006,Other theft,1420
21483,2019-12,006,Possession of weapons,135
21484,2019-12,006,Public order,1281
21485,2019-12,006,Robbery,245
21486,2019-12,006,Shoplifting,1043
21487,2019-12,006,Theft from the person,222
21488,2019-12,006,Vehicle crime,1350
21489,2019-12,006,Violence and sexual offences,6420
21490,2019-12,007,Anti-social behaviour,3615
21491,2019-12,007,Bicycle theft,257
21492,2019-12,007,Burglary,1231
21493,2019-12,007,Criminal damage and arson,1910
21494,2019-12,007,Drugs,518
21495,2019-12,007,Other crime,305
21496,2019-12,007,Other theft,1570
21497,2019-12,007,Possession of weapons,122
21498,2019-12,007,Public order,1369
21499,2019-12,007,Robbery,205
21500,2019-12,007,Shoplifting,1157
21501,2019-12,007,Theft from the person,268
21502,2019-12,007,Vehicle crime,1390
21503,2019-12,007,Violence and sexual offences,6684
21504,2019-12,008,Anti-social behaviour,3567
21505,2019-12,008,Bicycle theft,204
21506,2019-12,008,Burglary,1218
21507,2019-12,008,Criminal damage and arson,2081
21508,2019-12,008,Drugs,587
21509,2019-12,008,Other crime,392
21510,2019-12,008,Other theft,1599
21511,2019-12,008,Possession of weapons,165
21512,2019-12,008,Public order,1445
21513,2019-12,008,Robbery,249
21514,2019-12,008,Shoplifting,1297
21515,2019-12,008,Theft from the person,287
21516,2019-12,008,Vehicle crime,1389
21517,2019-12,008,Violence and sexual offences,6944
21518,2019-12,009,Anti-social behaviour,3393
21519,2019-12,009,Bicycle theft,170
21520,2019-12,009,Burglary,1121
21521,2019-12,009,Criminal damage and arson,1790
21522,2019-12,009,Drugs,483
21523,2019-12,009,Other crime,255
21524,2019-12,009,Other theft,1359
21525,2019-12,009,Possession of weapons,134
21526,2019-12,009,Public order,1234
21527,2019-12,009,Robbery,201
21528,2019-12,009,Shoplifting,924
21529,2019-12,009,Theft from the person,212
21530,2019-12,009,Vehicle crime,1339
21531,2019-12,009,Violence and sexual offences,6043
21532,2019-12,010,Anti-social behaviour,3475
21533,2019-12,010,Bicycle theft,191
21534,2019-12,010,Burglary,1202
21535,2019-12,010,Criminal damage and arson,1798
21536,2019-12,010,Drugs,518
21537,2019-12,010,Other crime,366
21538,2019-12,010,Other theft,1436
21539,2019-12,010,Possession of weapons,144
21540,2019-12,010,Public order,1225
21541,2019-12,010,Robbery,191
21542,2019-12,010,Shoplifting,1039
21543,2019-12,010,Theft from the person,202
21544,2019-12,010,Vehicle crime,1248
21545,2019-12,010,Violence and sexual offences,6252
21546,2019-12,011,Anti-social behaviour,3226
21547,2019-12,011,Bicycle theft,191
21548,2019-12,011,Burglary,1094
21549,2019-12,011,Criminal damage and arson,1693
21550,2019-12,011,Drugs,477
21551,2019-12,011,Other crime,279
21552,2019-12,011,Other theft,1425
21553,2019-12,011,Possession of weapons,127
21554,2019-12,011,Public order,1227
21555,2019-12,011,Robbery,236
21556,2019-12,011,Shoplifting,1053
21557,2019-12,011,Theft from the person,330
21558,2019-12,011,Vehicle crime,1251
21559,2019-12,011,Violence and sexual offences,5865
21560,2019-12,012,Anti-social behaviour,3068
21561,2019-12,012,Bicycle theft,163
21562,2019-12,012,Burglary,1039
21563,2019-12,012,Criminal damage and arson,1563
21564,2019-12,012,Drugs,506
21565,2019-12,012,Other crime,285
21566,2019-12,012,Other theft,1334
21567,2019-12,012,Possession of weapons,98
21568,2019-12,012,Public order,1080
21569,2019-12,012,Robbery,211
21570,2019-12,012,Shoplifting,911
21571,2019-12,012,Theft from the person,370
21572,2019-12,012,Vehicle crime,1302
21573,2019-12,012,Violence and sexual offences,5340
21574,2019-12,013,Anti-social behaviour,3387
21575,2019-12,013,Bicycle theft,222
21576,2019-12,013,Burglary,978
21577,2019-12,013,Criminal damage and arson,1565
21578,2019-12,013,Drugs,623
21579,2019-12,013,Other crime,239
21580,2019-12,013,Other theft,2040
21581,2019-12,013,Possession of weapons,133
21582,2019-12,013,Public order,1223
21583,2019-12,013,Robbery,362
21584,2019-12,013,Shoplifting,1036
21585,2019-12,013,Theft from the person,1038
21586,2019-12,013,Vehicle crime,1201
21587,2019-12,013,Violence and sexual offences,5820
21588,2019-12,014,Anti-social behaviour,2605
21589,2019-12,014,Bicycle theft,136
21590,2019-12,014,Burglary,909
21591,2019-12,014,Criminal damage and arson,1392
21592,2019-12,014,Drugs,449
21593,2019-12,014,Other crime,239
21594,2019-12,014,Other theft,1096
21595,2019-12,014,Possession of weapons,106
21596,2019-12,014,Public order,1016
21597,2019-12,014,Robbery,192
21598,2019-12,014,Shoplifting,707
21599,2019-12,014,Theft from the person,207
21600,2019-12,014,Vehicle crime,1100
21601,2019-12,014,Violence and sexual offences,4851
21602,2019-12,015,Anti-social behaviour,2580
21603,2019-12,015,Bicycle theft,144
21604,2019-12,015,Burglary,868
21605,2019-12,015,Criminal damage and arson,1285
21606,2019-12,015,Drugs,387
21607,2019-12,015,Other crime,191
21608,2019-12,015,Other theft,1111
21609,2019-12,015,Possession of weapons,107
21610,2019-12,015,Public order,1005
21611,2019-12,015,Robbery,210
21612,2019-12,015,Shoplifting,911
21613,2019-12,015,Theft from the person,320
21614,2019-12,015,Vehicle crime,1085
21615,2019-12,015,Violence and sexual offences,4635
21616,2019-12,016,Anti-social behaviour,2010
21617,2019-12,016,Bicycle theft,114
21618,2019-12,016,Burglary,749
21619,2019-12,016,Criminal damage and arson,1079
21620,2019-12,016,Drugs,330
21621,2019-12,016,Other crime,175
21622,2019-12,016,Other theft,992
21623,2019-12,016,Possession of weapons,69
21624,2019-12,016,Public order,768
21625,2019-12,016,Robbery,162
21626,2019-12,016,Shoplifting,685
21627,2019-12,016,Theft from the person,223
21628,2019-12,016,Vehicle crime,906
21629,2019-12,016,Violence and sexual offences,3912
21630,2019-12,017,Anti-social behaviour,2171
21631,2019-12,017,Bicycle theft,114
21632,2019-12,017,Burglary,803
21633,2019-12,017,Criminal damage and arson,1003
21634,2019-12,017,Drugs,313
21635,2019-12,017,Other crime,156
21636,2019-12,017,Other theft,981
21637,2019-12,017,Possession of weapons,76
21638,2019-12,017,Public order,843
21639,2019-12,017,Robbery,173
21640,2019-12,017,Shoplifting,667
21641,2019-12,017,Theft from the person,234
21642,2019-12,017,Vehicle crime,921
21643,2019-12,017,Violence and sexual offences,3660
21644,2019-12,018,Anti-social behaviour,1904
21645,2019-12,018,Bicycle theft,117
21646,2019-12,018,Burglary,765
21647,2019-12,018,Criminal damage and arson,1004
21648,2019-12,018,Drugs,422
21649,2019-12,018,Other crime,161
21650,2019-12,018,Other theft,1309
21651,2019-12,018,Possession of weapons,84
21652,2019-12,018,Public order,770
21653,2019-12,018,Robbery,223
21654,2019-12,018,Shoplifting,608
21655,2019-12,018,Theft from the person,765
21656,2019-12,018,Vehicle crime,914
21657,2019-12,018,Violence and sexual offences,3471
21658,2019-12,019,Anti-social behaviour,1465
21659,2019-12,019,Bicycle theft,105
21660,2019-12,019,Burglary,545
21661,2019-12,019,Criminal damage and arson,837
21662,2019-12,019,Drugs,277
21663,2019-12,019,Other crime,138
21664,2019-12,019,Other theft,724
21665,2019-12,019,Possession of weapons,63
21666,2019-12,019,Public order,571
21667,2019-12,019,Robbery,174
21668,2019-12,019,Shoplifting,361
21669,2019-12,019,Theft from the person,189
21670,2019-12,019,Vehicle crime,811
21671,2019-12,019,Violence and sexual offences,2899
21672,2019-12,020,Anti-social behaviour,1596
21673,2019-12,020,Bicycle theft,95
21674,2019-12,020,Burglary,634
21675,2019-12,020,Criminal damage and arson,753
21676,2019-12,020,Drugs,262
21677,2019-12,020,Other crime,127
21678,2019-12,020,Other theft,753
21679,2019-12,020,Possession of weapons,60
21680,2019-12,020,Public order,634
21681,2019-12,020,Robbery,193
21682,2019-12,020,Shoplifting,537
21683,2019-12,020,Theft from the person,243
21684,2019-12,020,Vehicle crime,788
21685,2019-12,020,Violence and sexual offences,2724
21686,2019-12,021,Anti-social behaviour,1385
21687,2019-12,021,Bicycle theft,86
21688,2019-12,021,Burglary,542
21689,2019-12,021,Criminal damage and arson,649
21690,2019-12,021,Drugs,265
21691,2019-12,021,Other crime,134
21692,2019-12,021,Other theft,760
21693,2019-12,021,Possession of weapons,61
21694,2019-12,021,Public order,530
21695,2019-12,021,Robbery,145
21696,2019-12,021,Shoplifting,404
21697,2019-12,021,Theft from the person,193
21698,2019-12,021,Vehicle crime,746
21699,2019-12,021,Violence and sexual offences,2390
21700,2019-12,022,Anti-social behaviour,1238
21701,2019-12,022,Bicycle theft,75
21702,2019-12,022,Burglary,488
21703,2019-12,022,Criminal damage and arson,615
21704,2019-12,022,Drugs,237
21705,2019-12,022,Other crime,123
21706,2019-12,022,Other theft,774
21707,2019-12,022,Possession of weapons,70
21708,2019-12,022,Public order,543
21709,2019-12,022,Robbery,146
21710,2019-12,022,Shoplifting,431
21711,2019-12,022,Theft from the person,213
21712,2019-12,022,Vehicle crime,577
21713,2019-12,022,Violence and sexual offences,2274
21714,2019-12,023,Anti-social behaviour,1123
21715,2019-12,023,Bicycle theft,97
21716,2019-12,023,Burglary,511
21717,2019-12,023,Criminal damage and arson,600
21718,2019-12,023,Drugs,206
21719,2019-12,023,Other crime,105
21720,2019-12,023,Other theft,704
21721,2019-12,023,Possession of weapons,40
21722,2019-12,023,Public order,536
21723,2019-12,023,Robbery,135
21724,2019-12,023,Shoplifting,450
21725,2019-12,023,Theft from the person,337
21726,2019-12,023,Vehicle crime,605
21727,2019-12,023,Violence and sexual offences,2169
21728,2019-12,024,Anti-social behaviour,953
21729,2019-12,024,Bicycle theft,55
21730,2019-12,024,Burglary,414
21731,2019-12,024,Criminal damage and arson,503
21732,2019-12,024,Drugs,234
21733,2019-12,024,Other crime,78
21734,2019-12,024,Other theft,562
21735,2019-12,024,Possession of weapons,45
21736,2019-12,024,Public order,463
21737,2019-12,024,Robbery,122
21738,2019-12,024,Shoplifting,384
21739,2019-12,024,Theft from the person,146
21740,2019-12,024,Vehicle crime,489
21741,2019-12,024,Violence and sexual offences,1951
21742,2019-12,025,Anti-social behaviour,1017
21743,2019-12,025,Bicycle theft,58
21744,2019-12,025,Burglary,362
21745,2019-12,025,Criminal damage and arson,480
21746,2019-12,025,Drugs,191
21747,2019-12,025,Other crime,62
21748,2019-12,025,Other theft,424
21749,2019-12,025,Possession of weapons,40
21750,2019-12,025,Public order,383
21751,2019-12,025,Robbery,100
21752,2019-12,025,Shoplifting,294
21753,2019-12,025,Theft from the person,116
21754,2019-12,025,Vehicle crime,493
21755,2019-12,025,Violence and sexual offences,1753
21756,2019-12,026,Anti-social behaviour,968
21757,2019-12,026,Bicycle theft,53
21758,2019-12,026,Burglary,323
21759,2019-12,026,Criminal damage and arson,482
21760,2019-12,026,Drugs,167
21761,2019-12,026,Other crime,83
21762,2019-12,026,Other theft,503
21763,2019-12,026,Possession of weapons,33
21764,2019-12,026,Public order,393
21765,2019-12,026,Robbery,108
21766,2019-12,026,Shoplifting,293
21767,2019-12,026,Theft from the person,140
21768,2019-12,026,Vehicle crime,473
21769,2019-12,026,Violence and sexual offences,1644
21770,2019-12,027,Anti-social behaviour,1005
21771,2019-12,027,Bicycle theft,82
21772,2019-12,027,Burglary,415
21773,2019-12,027,Criminal damage and arson,529
21774,2019-12,027,Drugs,216
21775,2019-12,027,Other crime,87
21776,2019-12,027,Other theft,636
21777,2019-12,027,Possession of weapons,53
21778,2019-12,027,Public order,429
21779,2019-12,027,Robbery,144
21780,2019-12,027,Shoplifting,417
21781,2019-12,027,Theft from the person,216
21782,2019-12,027,Vehicle crime,510
21783,2019-12,027,Violence and sexual offences,1879
21784,2019-12,028,Anti-social behaviour,815
21785,2019-12,028,Bicycle theft,60
21786,2019-12,028,Burglary,392
21787,2019-12,028,Criminal damage and arson,415
21788,2019-12,028,Drugs,138
21789,2019-12,028,Other crime,77
21790,2019-12,028,Other theft,511
21791,2019-12,028,Possession of weapons,29
21792,2019-12,028,Public order,325
21793,2019-12,028,Robbery,118
21794,2019-12,028,Shoplifting,225
21795,2019-12,028,Theft from the person,285
21796,2019-12,028,Vehicle crime,523
21797,2019-12,028,Violence and sexual offences,1479
21798,2019-12,029,Anti-social behaviour,840
21799,2019-12,029,Bicycle theft,59
21800,2019-12,029,Burglary,358
21801,2019-12,029,Criminal damage and arson,496
21802,2019-12,029,Drugs,163
21803,2019-12,029,Other crime,83
21804,2019-12,029,Other theft,437
21805,2019-12,029,Possession of weapons,45
21806,2019-12,029,Public order,405
21807,2019-12,029,Robbery,97
21808,2019-12,029,Shoplifting,366
21809,2019-12,029,Theft from the person,98
21810,2019-12,029,Vehicle crime,437
21811,2019-12,029,Violence and sexual offences,1730
21812,2019-12,030,Anti-social behaviour,860
21813,2019-12,030,Bicycle theft,38
21814,2019-12,030,Burglary,349
21815,2019-12,030,Criminal damage and arson,444
21816,2019-12,030,Drugs,157
21817,2019-12,030,Other crime,64
21818,2019-12,030,Other theft,371
21819,2019-12,030,Possession of weapons,39
21820,2019-12,030,Public order,334
21821,2019-12,030,Robbery,122
21822,2019-12,030,Shoplifting,293
21823,2019-12,030,Theft from the person,79
21824,2019-12,030,Vehicle crime,387
21825,2019-12,030,Violence and sexual offences,1341
21826,2019-12,031,Anti-social behaviour,707
21827,2019-12,031,Bicycle theft,44
21828,2019-12,031,Burglary,302
21829,2019-12,031,Criminal damage and arson,318
21830,2019-12,031,Drugs,117
21831,2019-12,031,Other crime,156
21832,2019-12,031,Other theft,396
21833,2019-12,031,Possession of weapons,32
21834,2019-12,031,Public order,257
21835,2019-12,031,Robbery,80
21836,2019-12,031,Shoplifting,172
21837,2019-12,031,Theft from the person,72
21838,2019-12,031,Vehicle crime,381
21839,2019-12,031,Violence and sexual offences,1252
21840,2019-12,032,Anti-social behaviour,824
21841,2019-12,032,Bicycle theft,100
21842,2019-12,032,Burglary,306
21843,2019-12,032,Criminal damage and arson,306
21844,2019-12,032,Drugs,127
21845,2019-12,032,Other crime,39
21846,2019-12,032,Other theft,383
21847,2019-12,032,Possession of weapons,30
21848,2019-12,032,Public order,311
21849,2019-12,032,Robbery,72
21850,2019-12,032,Shoplifting,204
21851,2019-12,032,Theft from the person,119
21852,2019-12,032,Vehicle crime,370
21853,2019-12,032,Violence and sexual offences,1320
21854,2019-12,033,Anti-social behaviour,474
21855,2019-12,033,Bicycle theft,17
21856,2019-12,033,Burglary,243
21857,2019-12,033,Criminal damage and arson,274
21858,2019-12,033,Drugs,82
21859,2019-12,033,Other crime,45
21860,2019-12,033,Other theft,277
21861,2019-12,033,Possession of weapons,11
21862,2019-12,033,Public order,223
21863,2019-12,033,Robbery,84
21864,2019-12,033,Shoplifting,122
21865,2019-12,033,Theft from the person,55
21866,2019-12,033,Vehicle crime,408
21867,2019-12,033,Violence and sexual offences,923
21868,2019-12,034,Anti-social behaviour,450
21869,2019-12,034,Bicycle theft,34
21870,2019-12,034,Burglary,224
21871,2019-12,034,Criminal damage and arson,271
21872,2019-12,034,Drugs,91
21873,2019-12,034,Other crime,33
21874,2019-12,034,Other theft,250
21875,2019-12,034,Possession of weapons,23
21876,2019-12,034,Public order,235
21877,2019-12,034,Robbery,73
21878,2019-12,034,Shoplifting,125
21879,2019-12,034,Theft from the person,65
21880,2019-12,034,Vehicle crime,307
21881,2019-12,034,Violence and sexual offences,960
21882,2019-12,035,Anti-social behaviour,402
21883,2019-12,035,Bicycle theft,14
21884,2019-12,035,Burglary,214
21885,2019-12,035,Criminal damage and arson,232
21886,2019-12,035,Drugs,66
21887,2019-12,035,Other crime,46
21888,2019-12,035,Other theft,188
21889,2019-12,035,Possession of weapons,23
21890,2019-12,035,Public order,198
21891,2019-12,035,Robbery,45
21892,2019-12,035,Shoplifting,110
21893,2019-12,035,Theft from the person,21
21894,2019-12,035,Vehicle crime,266
21895,2019-12,035,Violence and sexual offences,844
21896,2019-12,036,Anti-social behaviour,455
21897,2019-12,036,Bicycle theft,27
21898,2019-12,036,Burglary,226
21899,2019-12,036,Criminal damage and arson,263
21900,2019-12,036,Drugs,85
21901,2019-12,036,Other crime,38
21902,2019-12,036,Other theft,300
21903,2019-12,036,Possession of weapons,15
21904,2019-12,036,Public order,218
21905,2019-12,036,Robbery,54
21906,2019-12,036,Shoplifting,126
21907,2019-12,036,Theft from the person,116
21908,2019-12,036,Vehicle crime,268
21909,2019-12,036,Violence and sexual offences,836
21910,2019-12,037,Anti-social behaviour,418
21911,2019-12,037,Bicycle theft,11
21912,2019-12,037,Burglary,152
21913,2019-12,037,Criminal damage and arson,214
21914,2019-12,037,Drugs,110
21915,2019-12,037,Other crime,66
21916,2019-12,037,Other theft,160
21917,2019-12,037,Possession of weapons,19
21918,2019-12,037,Public order,161
21919,2019-12,037,Robbery,38
21920,2019-12,037,Shoplifting,90
21921,2019-12,037,Theft from the person,32
21922,2019-12,037,Vehicle crime,239
21923,2019-12,037,Violence and sexual offences,776
21924,2019-12,038,Anti-social behaviour,297
21925,2019-12,038,Bicycle theft,19
21926,2019-12,038,Burglary,190
21927,2019-12,038,Criminal damage and arson,194
21928,2019-12,038,Drugs,49
21929,2019-12,038,Other crime,40
