,Month,MSOA,Crime type,count
22814,2020-01,093,Anti-social behaviour,14
22815,2020-01,093,Bicycle theft,1
22816,2020-01,093,Burglary,8
22817,2020-01,093,Criminal damage and arson,1
22818,2020-01,093,Drugs,2
22819,2020-01,093,Other crime,2
22820,2020-01,093,Other theft,14
22821,2020-01,093,Possession of weapons,1
22822,2020-01,093,Public order,8
22823,2020-01,093,Robbery,2
22824,2020-01,093,Shoplifting,46
22825,2020-01,093,Theft from the person,2
22826,2020-01,093,Vehicle crime,13
22827,2020-01,093,Violence and sexual offences,37
22828,2020-01,094,Anti-social behaviour,21
22829,2020-01,094,Burglary,3
22830,2020-01,094,Criminal damage and arson,14
22831,2020-01,094,Drugs,3
22832,2020-01,094,Other crime,1
22833,2020-01,094,Other theft,5
22834,2020-01,094,Public order,10
22835,2020-01,094,Robbery,1
22836,2020-01,094,Shoplifting,1
22837,2020-01,094,Vehicle crime,10
22838,2020-01,094,Violence and sexual offences,66
22839,2020-01,095,Anti-social behaviour,18
22840,2020-01,095,Bicycle theft,2
22841,2020-01,095,Burglary,13
22842,2020-01,095,Criminal damage and arson,17
22843,2020-01,095,Drugs,2
22844,2020-01,095,Other crime,6
22845,2020-01,095,Other theft,4
22846,2020-01,095,Possession of weapons,1
22847,2020-01,095,Public order,10
22848,2020-01,095,Robbery,7
22849,2020-01,095,Shoplifting,22
22850,2020-01,095,Theft from the person,1
22851,2020-01,095,Vehicle crime,14
22852,2020-01,095,Violence and sexual offences,45
22853,2020-01,096,Anti-social behaviour,29
22854,2020-01,096,Bicycle theft,4
22855,2020-01,096,Burglary,31
22856,2020-01,096,Criminal damage and arson,30
22857,2020-01,096,Drugs,1
22858,2020-01,096,Other crime,5
22859,2020-01,096,Other theft,28
22860,2020-01,096,Possession of weapons,1
22861,2020-01,096,Public order,14
22862,2020-01,096,Robbery,4
22863,2020-01,096,Shoplifting,16
22864,2020-01,096,Vehicle crime,13
22865,2020-01,096,Violence and sexual offences,50
22866,2020-01,097,Anti-social behaviour,22
22867,2020-01,097,Bicycle theft,2
22868,2020-01,097,Burglary,16
22869,2020-01,097,Criminal damage and arson,9
22870,2020-01,097,Drugs,2
22871,2020-01,097,Other crime,2
22872,2020-01,097,Other theft,18
22873,2020-01,097,Possession of weapons,2
22874,2020-01,097,Public order,14
22875,2020-01,097,Robbery,6
22876,2020-01,097,Shoplifting,2
22877,2020-01,097,Vehicle crime,20
22878,2020-01,097,Violence and sexual offences,45
22879,2020-01,098,Anti-social behaviour,20
22880,2020-01,098,Burglary,11
22881,2020-01,098,Criminal damage and arson,10
22882,2020-01,098,Drugs,4
22883,2020-01,098,Other crime,2
22884,2020-01,098,Other theft,7
22885,2020-01,098,Possession of weapons,1
22886,2020-01,098,Public order,11
22887,2020-01,098,Robbery,2
22888,2020-01,098,Shoplifting,6
22889,2020-01,098,Vehicle crime,8
22890,2020-01,098,Violence and sexual offences,54
22891,2020-01,099,Anti-social behaviour,24
22892,2020-01,099,Bicycle theft,1
22893,2020-01,099,Burglary,10
22894,2020-01,099,Criminal damage and arson,11
22895,2020-01,099,Drugs,4
22896,2020-01,099,Other crime,6
22897,2020-01,099,Other theft,14
22898,2020-01,099,Public order,11
22899,2020-01,099,Robbery,1
22900,2020-01,099,Shoplifting,9
22901,2020-01,099,Theft from the person,2
22902,2020-01,099,Vehicle crime,8
22903,2020-01,099,Violence and sexual offences,39
22904,2020-01,100,Anti-social behaviour,12
22905,2020-01,100,Bicycle theft,4
22906,2020-01,100,Burglary,19
22907,2020-01,100,Criminal damage and arson,2
22908,2020-01,100,Drugs,3
22909,2020-01,100,Other crime,2
22910,2020-01,100,Other theft,13
22911,2020-01,100,Possession of weapons,1
22912,2020-01,100,Public order,8
22913,2020-01,100,Theft from the person,1
22914,2020-01,100,Vehicle crime,15
22915,2020-01,100,Violence and sexual offences,43
22916,2020-01,101,Anti-social behaviour,25
22917,2020-01,101,Bicycle theft,2
22918,2020-01,101,Burglary,5
22919,2020-01,101,Criminal damage and arson,33
22920,2020-01,101,Drugs,3
22921,2020-01,101,Other crime,5
22922,2020-01,101,Other theft,13
22923,2020-01,101,Possession of weapons,2
22924,2020-01,101,Public order,15
22925,2020-01,101,Robbery,2
22926,2020-01,101,Shoplifting,4
22927,2020-01,101,Theft from the person,1
22928,2020-01,101,Vehicle crime,16
22929,2020-01,101,Violence and sexual offences,83
22930,2020-01,102,Anti-social behaviour,21
22931,2020-01,102,Bicycle theft,1
22932,2020-01,102,Burglary,18
22933,2020-01,102,Criminal damage and arson,21
22934,2020-01,102,Other crime,2
22935,2020-01,102,Other theft,7
22936,2020-01,102,Possession of weapons,1
22937,2020-01,102,Public order,10
22938,2020-01,102,Robbery,2
22939,2020-01,102,Shoplifting,4
22940,2020-01,102,Vehicle crime,9
22941,2020-01,102,Violence and sexual offences,66
22942,2020-01,103,Anti-social behaviour,16
22943,2020-01,103,Bicycle theft,1
22944,2020-01,103,Burglary,11
22945,2020-01,103,Criminal damage and arson,13
22946,2020-01,103,Drugs,2
22947,2020-01,103,Other theft,7
22948,2020-01,103,Public order,7
22949,2020-01,103,Shoplifting,1
22950,2020-01,103,Theft from the person,1
22951,2020-01,103,Vehicle crime,4
22952,2020-01,103,Violence and sexual offences,40
22953,2020-01,104,Anti-social behaviour,23
22954,2020-01,104,Burglary,10
22955,2020-01,104,Criminal damage and arson,12
22956,2020-01,104,Drugs,3
22957,2020-01,104,Other crime,4
22958,2020-01,104,Other theft,12
22959,2020-01,104,Possession of weapons,2
22960,2020-01,104,Public order,17
22961,2020-01,104,Robbery,11
22962,2020-01,104,Shoplifting,27
22963,2020-01,104,Theft from the person,3
22964,2020-01,104,Vehicle crime,23
22965,2020-01,104,Violence and sexual offences,64
22966,2020-01,105,Anti-social behaviour,7
22967,2020-01,105,Burglary,9
22968,2020-01,105,Criminal damage and arson,7
22969,2020-01,105,Other crime,1
22970,2020-01,105,Other theft,2
22971,2020-01,105,Public order,4
22972,2020-01,105,Robbery,1
22973,2020-01,105,Vehicle crime,23
22974,2020-01,105,Violence and sexual offences,42
22975,2020-01,106,Anti-social behaviour,18
22976,2020-01,106,Burglary,23
22977,2020-01,106,Criminal damage and arson,6
22978,2020-01,106,Drugs,1
22979,2020-01,106,Other crime,4
22980,2020-01,106,Other theft,13
22981,2020-01,106,Public order,8
22982,2020-01,106,Robbery,2
22983,2020-01,106,Shoplifting,8
22984,2020-01,106,Theft from the person,3
22985,2020-01,106,Vehicle crime,8
22986,2020-01,106,Violence and sexual offences,59
22987,2020-01,107,Anti-social behaviour,19
22988,2020-01,107,Bicycle theft,1
22989,2020-01,107,Burglary,12
22990,2020-01,107,Criminal damage and arson,19
22991,2020-01,107,Drugs,1
22992,2020-01,107,Other theft,3
22993,2020-01,107,Possession of weapons,2
22994,2020-01,107,Public order,8
22995,2020-01,107,Robbery,3
22996,2020-01,107,Shoplifting,4
22997,2020-01,107,Vehicle crime,6
22998,2020-01,107,Violence and sexual offences,40
22999,2020-01,108,Anti-social behaviour,5
23000,2020-01,108,Burglary,11
23001,2020-01,108,Criminal damage and arson,6
23002,2020-01,108,Drugs,2
23003,2020-01,108,Other crime,1
23004,2020-01,108,Other theft,2
23005,2020-01,108,Possession of weapons,2
23006,2020-01,108,Public order,6
23007,2020-01,108,Robbery,2
23008,2020-01,108,Shoplifting,1
23009,2020-01,108,Theft from the person,1
23010,2020-01,108,Vehicle crime,5
23011,2020-01,108,Violence and sexual offences,12
23012,2020-01,109,Anti-social behaviour,12
23013,2020-01,109,Bicycle theft,2
23014,2020-01,109,Burglary,13
23015,2020-01,109,Criminal damage and arson,7
23016,2020-01,109,Drugs,5
23017,2020-01,109,Other crime,2
23018,2020-01,109,Other theft,7
23019,2020-01,109,Public order,5
23020,2020-01,109,Robbery,2
23021,2020-01,109,Shoplifting,3
23022,2020-01,109,Vehicle crime,23
23023,2020-01,109,Violence and sexual offences,45
23024,2020-01,110,Anti-social behaviour,16
23025,2020-01,110,Bicycle theft,1
23026,2020-01,110,Burglary,26
23027,2020-01,110,Criminal damage and arson,13
23028,2020-01,110,Drugs,10
23029,2020-01,110,Other theft,7
23030,2020-01,110,Possession of weapons,1
23031,2020-01,110,Public order,9
23032,2020-01,110,Robbery,1
23033,2020-01,110,Shoplifting,2
23034,2020-01,110,Theft from the person,2
23035,2020-01,110,Vehicle crime,9
23036,2020-01,110,Violence and sexual offences,40
23037,2020-01,111,Anti-social behaviour,94
23038,2020-01,111,Bicycle theft,34
23039,2020-01,111,Burglary,35
23040,2020-01,111,Criminal damage and arson,39
23041,2020-01,111,Drugs,30
23042,2020-01,111,Other crime,9
23043,2020-01,111,Other theft,112
23044,2020-01,111,Possession of weapons,13
23045,2020-01,111,Public order,106
23046,2020-01,111,Robbery,21
23047,2020-01,111,Shoplifting,210
23048,2020-01,111,Theft from the person,109
23049,2020-01,111,Vehicle crime,26
23050,2020-01,111,Violence and sexual offences,302
23051,2020-01,112,Anti-social behaviour,15
23052,2020-01,112,Bicycle theft,3
23053,2020-01,112,Burglary,11
23054,2020-01,112,Criminal damage and arson,21
23055,2020-01,112,Drugs,2
23056,2020-01,112,Other crime,6
23057,2020-01,112,Other theft,22
23058,2020-01,112,Possession of weapons,3
23059,2020-01,112,Public order,20
23060,2020-01,112,Robbery,3
23061,2020-01,112,Shoplifting,12
23062,2020-01,112,Theft from the person,2
23063,2020-01,112,Vehicle crime,19
23064,2020-01,112,Violence and sexual offences,51
23065,2020-01,113,Anti-social behaviour,2
23066,2020-01,113,Burglary,5
23067,2020-01,113,Criminal damage and arson,8
23068,2020-01,113,Drugs,2
23069,2020-01,113,Other theft,1
23070,2020-01,113,Public order,10
23071,2020-01,113,Robbery,1
23072,2020-01,113,Vehicle crime,7
23073,2020-01,113,Violence and sexual offences,30
23074,2020-01,115,Anti-social behaviour,6
23075,2020-01,115,Bicycle theft,1
23076,2020-01,115,Burglary,6
23077,2020-01,115,Criminal damage and arson,4
23078,2020-01,115,Other theft,4
23079,2020-01,115,Public order,3
23080,2020-01,115,Vehicle crime,3
23081,2020-01,115,Violence and sexual offences,20
23082,2020-01,116,Anti-social behaviour,3
23083,2020-01,116,Bicycle theft,1
23084,2020-01,116,Burglary,4
23085,2020-01,116,Criminal damage and arson,4
23086,2020-01,116,Drugs,2
23087,2020-01,116,Other crime,4
23088,2020-01,116,Other theft,1
23089,2020-01,116,Public order,4
23090,2020-01,116,Robbery,1
23091,2020-01,116,Vehicle crime,5
23092,2020-01,116,Violence and sexual offences,21
23093,2020-01,117,Anti-social behaviour,2
23094,2020-01,117,Burglary,3
23095,2020-01,117,Criminal damage and arson,3
23096,2020-01,117,Drugs,2
23097,2020-01,117,Other crime,2
23098,2020-01,117,Other theft,4
23099,2020-01,117,Robbery,1
23100,2020-01,117,Shoplifting,1
23101,2020-01,117,Vehicle crime,1
23102,2020-01,117,Violence and sexual offences,15
23103,2020-01,118,Anti-social behaviour,3
23104,2020-01,118,Burglary,6
23105,2020-01,118,Criminal damage and arson,7
23106,2020-01,118,Other theft,1
23107,2020-01,118,Public order,4
23108,2020-01,118,Robbery,2
23109,2020-01,118,Vehicle crime,3
23110,2020-01,118,Violence and sexual offences,9
23111,2020-01,119,Anti-social behaviour,7
23112,2020-01,119,Burglary,7
23113,2020-01,119,Criminal damage and arson,7
23114,2020-01,119,Drugs,1
23115,2020-01,119,Other crime,3
23116,2020-01,119,Other theft,7
23117,2020-01,119,Public order,6
23118,2020-01,119,Robbery,5
23119,2020-01,119,Shoplifting,11
23120,2020-01,119,Vehicle crime,7
23121,2020-01,119,Violence and sexual offences,58
23122,2020-01,120,Anti-social behaviour,1
23123,2020-01,120,Bicycle theft,1
23124,2020-01,120,Burglary,10
23125,2020-01,120,Criminal damage and arson,1
23126,2020-01,120,Drugs,1
23127,2020-01,120,Other theft,1
23128,2020-01,120,Possession of weapons,1
23129,2020-01,120,Public order,1
23130,2020-01,120,Robbery,2
23131,2020-01,120,Shoplifting,3
23132,2020-01,120,Theft from the person,2
23133,2020-01,120,Vehicle crime,3
23134,2020-01,120,Violence and sexual offences,16
23135,2020-01,121,Anti-social behaviour,11
23136,2020-01,121,Burglary,6
23137,2020-01,121,Criminal damage and arson,11
23138,2020-01,121,Drugs,7
23139,2020-01,121,Other crime,3
23140,2020-01,121,Other theft,4
23141,2020-01,121,Possession of weapons,1
23142,2020-01,121,Public order,2
23143,2020-01,121,Shoplifting,1
23144,2020-01,121,Vehicle crime,6
23145,2020-01,121,Violence and sexual offences,39
23146,2020-01,122,Anti-social behaviour,9
23147,2020-01,122,Burglary,4
23148,2020-01,122,Criminal damage and arson,3
23149,2020-01,122,Drugs,2
23150,2020-01,122,Other crime,1
23151,2020-01,122,Other theft,3
23152,2020-01,122,Public order,5
23153,2020-01,122,Robbery,3
23154,2020-01,122,Shoplifting,11
23155,2020-01,122,Theft from the person,1
23156,2020-01,122,Vehicle crime,5
23157,2020-01,122,Violence and sexual offences,18
23158,2020-01,123,Anti-social behaviour,4
23159,2020-01,123,Burglary,7
23160,2020-01,123,Criminal damage and arson,3
23161,2020-01,123,Drugs,2
23162,2020-01,123,Other crime,4
23163,2020-01,123,Other theft,3
23164,2020-01,123,Public order,2
23165,2020-01,123,Robbery,3
23166,2020-01,123,Vehicle crime,2
23167,2020-01,123,Violence and sexual offences,21
23168,2020-01,124,Anti-social behaviour,7
23169,2020-01,124,Burglary,7
23170,2020-01,124,Criminal damage and arson,5
23171,2020-01,124,Drugs,2
23172,2020-01,124,Other crime,2
23173,2020-01,124,Other theft,4
23174,2020-01,124,Possession of weapons,1
23175,2020-01,124,Public order,6
23176,2020-01,124,Robbery,8
23177,2020-01,124,Shoplifting,5
23178,2020-01,124,Vehicle crime,4
23179,2020-01,124,Violence and sexual offences,28
23180,2020-01,125,Anti-social behaviour,14
23181,2020-01,125,Burglary,27
23182,2020-01,125,Criminal damage and arson,8
23183,2020-01,125,Drugs,4
23184,2020-01,125,Other theft,2
23185,2020-01,125,Possession of weapons,4
23186,2020-01,125,Public order,10
23187,2020-01,125,Robbery,2
23188,2020-01,125,Theft from the person,1
23189,2020-01,125,Vehicle crime,5
23190,2020-01,125,Violence and sexual offences,59
23191,2020-01,126,Anti-social behaviour,8
23192,2020-01,126,Burglary,3
23193,2020-01,126,Criminal damage and arson,13
23194,2020-01,126,Drugs,1
23195,2020-01,126,Other crime,4
23196,2020-01,126,Other theft,7
23197,2020-01,126,Public order,5
23198,2020-01,126,Shoplifting,1
23199,2020-01,126,Vehicle crime,2
23200,2020-01,126,Violence and sexual offences,50
23201,2020-01,127,Anti-social behaviour,4
23202,2020-01,127,Burglary,10
23203,2020-01,127,Criminal damage and arson,4
23204,2020-01,127,Drugs,1
23205,2020-01,127,Other theft,4
23206,2020-01,127,Public order,1
23207,2020-01,127,Robbery,2
23208,2020-01,127,Vehicle crime,7
23209,2020-01,127,Violence and sexual offences,23
23210,2020-01,128,Anti-social behaviour,5
23211,2020-01,128,Burglary,13
23212,2020-01,128,Criminal damage and arson,8
23213,2020-01,128,Drugs,2
23214,2020-01,128,Other crime,2
23215,2020-01,128,Other theft,3
23216,2020-01,128,Possession of weapons,1
23217,2020-01,128,Public order,9
23218,2020-01,128,Vehicle crime,7
23219,2020-01,128,Violence and sexual offences,39
23220,2020-01,129,Anti-social behaviour,4
23221,2020-01,129,Burglary,10
23222,2020-01,129,Criminal damage and arson,5
23223,2020-01,129,Drugs,1
23224,2020-01,129,Other theft,3
23225,2020-01,129,Public order,3
23226,2020-01,129,Robbery,2
23227,2020-01,129,Shoplifting,2
23228,2020-01,129,Theft from the person,1
23229,2020-01,129,Vehicle crime,6
23230,2020-01,129,Violence and sexual offences,24
23231,2020-01,130,Anti-social behaviour,3
23232,2020-01,130,Burglary,5
23233,2020-01,130,Criminal damage and arson,6
23234,2020-01,130,Other theft,8
23235,2020-01,130,Public order,5
23236,2020-01,130,Shoplifting,4
23237,2020-01,130,Vehicle crime,6
23238,2020-01,130,Violence and sexual offences,21
23239,2020-01,131,Anti-social behaviour,4
23240,2020-01,131,Burglary,5
23241,2020-01,131,Criminal damage and arson,2
23242,2020-01,131,Other crime,1
23243,2020-01,131,Other theft,4
23244,2020-01,131,Public order,2
23245,2020-01,131,Shoplifting,4
23246,2020-01,131,Vehicle crime,4
23247,2020-01,131,Violence and sexual offences,20
23248,2020-01,132,Anti-social behaviour,1
23249,2020-01,132,Burglary,6
23250,2020-01,132,Criminal damage and arson,3
23251,2020-01,132,Other theft,1
23252,2020-01,132,Theft from the person,1
23253,2020-01,132,Vehicle crime,4
23254,2020-01,132,Violence and sexual offences,17
23255,2020-01,133,Anti-social behaviour,1
23256,2020-01,133,Bicycle theft,1
23257,2020-01,133,Burglary,10
23258,2020-01,133,Drugs,1
23259,2020-01,133,Other theft,4
23260,2020-01,133,Public order,3
23261,2020-01,133,Robbery,1
23262,2020-01,133,Vehicle crime,1
23263,2020-01,133,Violence and sexual offences,22
23264,2020-01,134,Anti-social behaviour,16
23265,2020-01,134,Bicycle theft,2
23266,2020-01,134,Burglary,7
23267,2020-01,134,Criminal damage and arson,8
23268,2020-01,134,Drugs,1
23269,2020-01,134,Other crime,3
23270,2020-01,134,Other theft,9
23271,2020-01,134,Possession of weapons,2
23272,2020-01,134,Public order,13
23273,2020-01,134,Robbery,3
23274,2020-01,134,Theft from the person,7
23275,2020-01,134,Vehicle crime,9
23276,2020-01,134,Violence and sexual offences,43
23277,2020-01,135,Anti-social behaviour,35
23278,2020-01,135,Bicycle theft,3
23279,2020-01,135,Burglary,7
23280,2020-01,135,Criminal damage and arson,19
23281,2020-01,135,Drugs,8
23282,2020-01,135,Other crime,1
23283,2020-01,135,Other theft,25
23284,2020-01,135,Possession of weapons,5
23285,2020-01,135,Public order,12
23286,2020-01,135,Robbery,21
23287,2020-01,135,Shoplifting,11
23288,2020-01,135,Theft from the person,33
23289,2020-01,135,Vehicle crime,33
23290,2020-01,135,Violence and sexual offences,70
23291,2020-01,136,Anti-social behaviour,27
23292,2020-01,136,Bicycle theft,5
23293,2020-01,136,Burglary,4
23294,2020-01,136,Criminal damage and arson,13
23295,2020-01,136,Drugs,6
23296,2020-01,136,Other theft,15
23297,2020-01,136,Possession of weapons,1
23298,2020-01,136,Public order,9
23299,2020-01,136,Robbery,7
23300,2020-01,136,Shoplifting,1
23301,2020-01,136,Theft from the person,18
23302,2020-01,136,Vehicle crime,5
23303,2020-01,136,Violence and sexual offences,65
23304,2020-01,137,Anti-social behaviour,8
23305,2020-01,137,Bicycle theft,2
23306,2020-01,137,Burglary,2
23307,2020-01,137,Criminal damage and arson,5
23308,2020-01,137,Drugs,1
23309,2020-01,137,Other theft,34
23310,2020-01,137,Public order,5
23311,2020-01,137,Robbery,3
23312,2020-01,137,Shoplifting,5
