,Year,Month,MSOA,Crime type,count
24378,2020,2,061,Burglary,17
24379,2020,2,061,Criminal damage and arson,67
24380,2020,2,061,Drugs,58
24381,2020,2,061,Other crime,9
24382,2020,2,061,Other theft,84
24383,2020,2,061,Possession of weapons,5
24384,2020,2,061,Public order,59
24385,2020,2,061,Robbery,13
24386,2020,2,061,Shoplifting,74
24387,2020,2,061,Theft from the person,63
24388,2020,2,061,Vehicle crime,35
24389,2020,2,061,Violence and sexual offences,249
24390,2020,2,062,Anti-social behaviour,82
24391,2020,2,062,Bicycle theft,6
24392,2020,2,062,Burglary,21
24393,2020,2,062,Criminal damage and arson,46
24394,2020,2,062,Drugs,9
24395,2020,2,062,Other crime,9
24396,2020,2,062,Other theft,36
24397,2020,2,062,Possession of weapons,7
24398,2020,2,062,Public order,36
24399,2020,2,062,Robbery,3
24400,2020,2,062,Shoplifting,15
24401,2020,2,062,Theft from the person,5
24402,2020,2,062,Vehicle crime,31
24403,2020,2,062,Violence and sexual offences,142
24404,2020,2,063,Anti-social behaviour,83
24405,2020,2,063,Bicycle theft,6
24406,2020,2,063,Burglary,21
24407,2020,2,063,Criminal damage and arson,33
24408,2020,2,063,Drugs,2
24409,2020,2,063,Other crime,2
24410,2020,2,063,Other theft,22
24411,2020,2,063,Possession of weapons,3
24412,2020,2,063,Public order,27
24413,2020,2,063,Robbery,8
24414,2020,2,063,Shoplifting,30
24415,2020,2,063,Theft from the person,5
24416,2020,2,063,Vehicle crime,36
24417,2020,2,063,Violence and sexual offences,110
24418,2020,2,064,Anti-social behaviour,39
24419,2020,2,064,Bicycle theft,7
24420,2020,2,064,Burglary,30
24421,2020,2,064,Criminal damage and arson,36
24422,2020,2,064,Drugs,7
24423,2020,2,064,Other crime,4
24424,2020,2,064,Other theft,45
24425,2020,2,064,Possession of weapons,4
24426,2020,2,064,Public order,26
24427,2020,2,064,Robbery,7
24428,2020,2,064,Shoplifting,19
24429,2020,2,064,Theft from the person,6
24430,2020,2,064,Vehicle crime,45
24431,2020,2,064,Violence and sexual offences,141
24432,2020,2,065,Anti-social behaviour,37
24433,2020,2,065,Bicycle theft,1
24434,2020,2,065,Burglary,19
24435,2020,2,065,Criminal damage and arson,17
24436,2020,2,065,Drugs,5
24437,2020,2,065,Other crime,9
24438,2020,2,065,Other theft,20
24439,2020,2,065,Possession of weapons,3
24440,2020,2,065,Public order,14
24441,2020,2,065,Robbery,5
24442,2020,2,065,Shoplifting,8
24443,2020,2,065,Theft from the person,1
24444,2020,2,065,Vehicle crime,19
24445,2020,2,065,Violence and sexual offences,103
24446,2020,2,066,Anti-social behaviour,19
24447,2020,2,066,Burglary,22
24448,2020,2,066,Criminal damage and arson,15
24449,2020,2,066,Drugs,3
24450,2020,2,066,Other crime,8
24451,2020,2,066,Other theft,14
24452,2020,2,066,Possession of weapons,2
24453,2020,2,066,Public order,17
24454,2020,2,066,Shoplifting,3
24455,2020,2,066,Theft from the person,1
24456,2020,2,066,Vehicle crime,22
24457,2020,2,066,Violence and sexual offences,110
24458,2020,2,067,Anti-social behaviour,29
24459,2020,2,067,Bicycle theft,2
24460,2020,2,067,Burglary,23
24461,2020,2,067,Criminal damage and arson,17
24462,2020,2,067,Drugs,6
24463,2020,2,067,Other crime,1
24464,2020,2,067,Other theft,13
24465,2020,2,067,Possession of weapons,1
24466,2020,2,067,Public order,19
24467,2020,2,067,Robbery,6
24468,2020,2,067,Shoplifting,8
24469,2020,2,067,Theft from the person,1
24470,2020,2,067,Vehicle crime,12
24471,2020,2,067,Violence and sexual offences,81
24472,2020,2,068,Anti-social behaviour,39
24473,2020,2,068,Bicycle theft,1
24474,2020,2,068,Burglary,13
24475,2020,2,068,Criminal damage and arson,12
24476,2020,2,068,Drugs,3
24477,2020,2,068,Other crime,6
24478,2020,2,068,Other theft,8
24479,2020,2,068,Possession of weapons,1
24480,2020,2,068,Public order,8
24481,2020,2,068,Robbery,1
24482,2020,2,068,Shoplifting,6
24483,2020,2,068,Theft from the person,1
24484,2020,2,068,Vehicle crime,13
24485,2020,2,068,Violence and sexual offences,66
24486,2020,2,069,Anti-social behaviour,42
24487,2020,2,069,Bicycle theft,1
24488,2020,2,069,Burglary,12
24489,2020,2,069,Criminal damage and arson,22
24490,2020,2,069,Drugs,4
24491,2020,2,069,Other crime,6
24492,2020,2,069,Other theft,9
24493,2020,2,069,Possession of weapons,5
24494,2020,2,069,Public order,20
24495,2020,2,069,Robbery,4
24496,2020,2,069,Shoplifting,4
24497,2020,2,069,Theft from the person,1
24498,2020,2,069,Vehicle crime,21
24499,2020,2,069,Violence and sexual offences,106
24500,2020,2,070,Anti-social behaviour,33
24501,2020,2,070,Burglary,7
24502,2020,2,070,Criminal damage and arson,13
24503,2020,2,070,Drugs,4
24504,2020,2,070,Other crime,8
24505,2020,2,070,Other theft,11
24506,2020,2,070,Possession of weapons,1
24507,2020,2,070,Public order,12
24508,2020,2,070,Robbery,1
24509,2020,2,070,Shoplifting,2
24510,2020,2,070,Vehicle crime,15
24511,2020,2,070,Violence and sexual offences,108
24512,2020,2,071,Anti-social behaviour,45
24513,2020,2,071,Bicycle theft,5
24514,2020,2,071,Burglary,18
24515,2020,2,071,Criminal damage and arson,24
24516,2020,2,071,Drugs,14
24517,2020,2,071,Other crime,14
24518,2020,2,071,Other theft,38
24519,2020,2,071,Possession of weapons,5
24520,2020,2,071,Public order,41
24521,2020,2,071,Robbery,1
24522,2020,2,071,Shoplifting,21
24523,2020,2,071,Theft from the person,3
24524,2020,2,071,Vehicle crime,33
24525,2020,2,071,Violence and sexual offences,182
24526,2020,2,072,Anti-social behaviour,27
24527,2020,2,072,Bicycle theft,1
24528,2020,2,072,Burglary,20
24529,2020,2,072,Criminal damage and arson,23
24530,2020,2,072,Drugs,1
24531,2020,2,072,Other crime,1
24532,2020,2,072,Other theft,14
24533,2020,2,072,Possession of weapons,4
24534,2020,2,072,Public order,11
24535,2020,2,072,Robbery,2
24536,2020,2,072,Shoplifting,2
24537,2020,2,072,Vehicle crime,25
24538,2020,2,072,Violence and sexual offences,54
24539,2020,2,073,Anti-social behaviour,98
24540,2020,2,073,Bicycle theft,7
24541,2020,2,073,Burglary,48
24542,2020,2,073,Criminal damage and arson,28
24543,2020,2,073,Drugs,11
24544,2020,2,073,Other crime,6
24545,2020,2,073,Other theft,37
24546,2020,2,073,Possession of weapons,4
24547,2020,2,073,Public order,73
24548,2020,2,073,Robbery,8
24549,2020,2,073,Shoplifting,57
24550,2020,2,073,Theft from the person,13
24551,2020,2,073,Vehicle crime,17
24552,2020,2,073,Violence and sexual offences,98
24553,2020,2,074,Anti-social behaviour,84
24554,2020,2,074,Bicycle theft,5
24555,2020,2,074,Burglary,26
24556,2020,2,074,Criminal damage and arson,18
24557,2020,2,074,Drugs,8
24558,2020,2,074,Other crime,3
24559,2020,2,074,Other theft,32
24560,2020,2,074,Possession of weapons,5
24561,2020,2,074,Public order,40
24562,2020,2,074,Robbery,9
24563,2020,2,074,Shoplifting,36
24564,2020,2,074,Theft from the person,37
24565,2020,2,074,Vehicle crime,32
24566,2020,2,074,Violence and sexual offences,94
24567,2020,2,075,Anti-social behaviour,61
24568,2020,2,075,Bicycle theft,4
24569,2020,2,075,Burglary,20
24570,2020,2,075,Criminal damage and arson,47
24571,2020,2,075,Drugs,12
24572,2020,2,075,Other crime,10
24573,2020,2,075,Other theft,21
24574,2020,2,075,Possession of weapons,4
24575,2020,2,075,Public order,39
24576,2020,2,075,Robbery,5
24577,2020,2,075,Shoplifting,24
24578,2020,2,075,Theft from the person,6
24579,2020,2,075,Vehicle crime,24
24580,2020,2,075,Violence and sexual offences,130
24581,2020,2,076,Anti-social behaviour,35
24582,2020,2,076,Bicycle theft,1
24583,2020,2,076,Burglary,15
24584,2020,2,076,Criminal damage and arson,10
24585,2020,2,076,Drugs,3
24586,2020,2,076,Other crime,4
24587,2020,2,076,Other theft,31
24588,2020,2,076,Possession of weapons,1
24589,2020,2,076,Public order,14
24590,2020,2,076,Robbery,2
24591,2020,2,076,Shoplifting,15
24592,2020,2,076,Vehicle crime,17
24593,2020,2,076,Violence and sexual offences,59
24594,2020,2,077,Anti-social behaviour,3
24595,2020,2,077,Burglary,7
24596,2020,2,077,Criminal damage and arson,4
24597,2020,2,077,Drugs,2
24598,2020,2,077,Other crime,2
24599,2020,2,077,Other theft,2
24600,2020,2,077,Possession of weapons,1
24601,2020,2,077,Public order,2
24602,2020,2,077,Robbery,1
24603,2020,2,077,Shoplifting,1
24604,2020,2,077,Theft from the person,2
24605,2020,2,077,Vehicle crime,2
24606,2020,2,077,Violence and sexual offences,29
24607,2020,2,078,Anti-social behaviour,16
24608,2020,2,078,Bicycle theft,2
24609,2020,2,078,Burglary,10
24610,2020,2,078,Criminal damage and arson,11
24611,2020,2,078,Drugs,5
24612,2020,2,078,Other crime,1
24613,2020,2,078,Other theft,11
24614,2020,2,078,Public order,8
24615,2020,2,078,Robbery,1
24616,2020,2,078,Shoplifting,4
24617,2020,2,078,Theft from the person,2
24618,2020,2,078,Vehicle crime,10
24619,2020,2,078,Violence and sexual offences,58
24620,2020,2,079,Anti-social behaviour,16
24621,2020,2,079,Bicycle theft,7
24622,2020,2,079,Burglary,9
24623,2020,2,079,Criminal damage and arson,5
24624,2020,2,079,Drugs,2
24625,2020,2,079,Other crime,2
24626,2020,2,079,Other theft,18
24627,2020,2,079,Public order,10
24628,2020,2,079,Robbery,3
24629,2020,2,079,Shoplifting,11
24630,2020,2,079,Theft from the person,1
24631,2020,2,079,Vehicle crime,37
24632,2020,2,079,Violence and sexual offences,26
24633,2020,2,080,Anti-social behaviour,23
24634,2020,2,080,Bicycle theft,1
24635,2020,2,080,Burglary,12
24636,2020,2,080,Criminal damage and arson,8
24637,2020,2,080,Drugs,1
24638,2020,2,080,Other crime,3
24639,2020,2,080,Other theft,20
24640,2020,2,080,Possession of weapons,1
24641,2020,2,080,Public order,12
24642,2020,2,080,Shoplifting,6
24643,2020,2,080,Vehicle crime,13
24644,2020,2,080,Violence and sexual offences,55
24645,2020,2,081,Anti-social behaviour,21
24646,2020,2,081,Bicycle theft,1
24647,2020,2,081,Burglary,18
24648,2020,2,081,Criminal damage and arson,6
24649,2020,2,081,Drugs,2
24650,2020,2,081,Other crime,4
24651,2020,2,081,Other theft,17
24652,2020,2,081,Possession of weapons,1
24653,2020,2,081,Public order,9
24654,2020,2,081,Robbery,5
24655,2020,2,081,Shoplifting,6
24656,2020,2,081,Theft from the person,2
24657,2020,2,081,Vehicle crime,22
24658,2020,2,081,Violence and sexual offences,59
24659,2020,2,082,Anti-social behaviour,15
24660,2020,2,082,Bicycle theft,2
24661,2020,2,082,Burglary,6
24662,2020,2,082,Criminal damage and arson,11
24663,2020,2,082,Drugs,9
24664,2020,2,082,Other crime,8
24665,2020,2,082,Other theft,12
24666,2020,2,082,Public order,26
24667,2020,2,082,Robbery,6
24668,2020,2,082,Shoplifting,1
24669,2020,2,082,Theft from the person,2
24670,2020,2,082,Vehicle crime,25
24671,2020,2,082,Violence and sexual offences,74
24672,2020,2,083,Anti-social behaviour,11
24673,2020,2,083,Bicycle theft,1
24674,2020,2,083,Burglary,7
24675,2020,2,083,Criminal damage and arson,5
24676,2020,2,083,Drugs,7
24677,2020,2,083,Other crime,4
24678,2020,2,083,Other theft,10
24679,2020,2,083,Possession of weapons,4
24680,2020,2,083,Public order,12
24681,2020,2,083,Robbery,3
24682,2020,2,083,Shoplifting,4
24683,2020,2,083,Vehicle crime,17
24684,2020,2,083,Violence and sexual offences,57
24685,2020,2,084,Anti-social behaviour,9
24686,2020,2,084,Bicycle theft,2
24687,2020,2,084,Burglary,2
24688,2020,2,084,Other crime,1
24689,2020,2,084,Other theft,3
24690,2020,2,084,Possession of weapons,2
24691,2020,2,084,Public order,2
24692,2020,2,084,Shoplifting,2
24693,2020,2,084,Theft from the person,1
24694,2020,2,084,Vehicle crime,3
24695,2020,2,084,Violence and sexual offences,27
24696,2020,2,085,Anti-social behaviour,26
24697,2020,2,085,Bicycle theft,1
24698,2020,2,085,Burglary,6
24699,2020,2,085,Criminal damage and arson,6
24700,2020,2,085,Drugs,9
24701,2020,2,085,Other crime,3
24702,2020,2,085,Other theft,11
24703,2020,2,085,Possession of weapons,2
24704,2020,2,085,Public order,23
24705,2020,2,085,Robbery,1
24706,2020,2,085,Shoplifting,2
24707,2020,2,085,Theft from the person,10
24708,2020,2,085,Vehicle crime,20
24709,2020,2,085,Violence and sexual offences,74
24710,2020,2,086,Anti-social behaviour,6
24711,2020,2,086,Burglary,5
24712,2020,2,086,Criminal damage and arson,11
24713,2020,2,086,Drugs,4
24714,2020,2,086,Other theft,9
24715,2020,2,086,Possession of weapons,1
24716,2020,2,086,Public order,10
24717,2020,2,086,Robbery,3
24718,2020,2,086,Shoplifting,2
24719,2020,2,086,Theft from the person,2
24720,2020,2,086,Vehicle crime,15
24721,2020,2,086,Violence and sexual offences,56
24722,2020,2,087,Anti-social behaviour,17
24723,2020,2,087,Bicycle theft,5
24724,2020,2,087,Burglary,13
24725,2020,2,087,Criminal damage and arson,5
24726,2020,2,087,Drugs,2
24727,2020,2,087,Other crime,2
24728,2020,2,087,Other theft,10
24729,2020,2,087,Public order,9
24730,2020,2,087,Robbery,6
24731,2020,2,087,Shoplifting,2
24732,2020,2,087,Theft from the person,1
24733,2020,2,087,Vehicle crime,31
24734,2020,2,087,Violence and sexual offences,49
24735,2020,2,088,Anti-social behaviour,11
24736,2020,2,088,Bicycle theft,1
24737,2020,2,088,Burglary,13
24738,2020,2,088,Criminal damage and arson,5
24739,2020,2,088,Drugs,1
24740,2020,2,088,Other crime,6
24741,2020,2,088,Other theft,4
24742,2020,2,088,Possession of weapons,1
24743,2020,2,088,Public order,3
24744,2020,2,088,Robbery,2
24745,2020,2,088,Vehicle crime,9
24746,2020,2,088,Violence and sexual offences,26
24747,2020,2,089,Anti-social behaviour,9
24748,2020,2,089,Burglary,4
24749,2020,2,089,Criminal damage and arson,3
24750,2020,2,089,Drugs,12
24751,2020,2,089,Other crime,4
24752,2020,2,089,Other theft,15
24753,2020,2,089,Possession of weapons,3
24754,2020,2,089,Public order,7
24755,2020,2,089,Robbery,2
24756,2020,2,089,Shoplifting,17
24757,2020,2,089,Theft from the person,3
24758,2020,2,089,Vehicle crime,14
24759,2020,2,089,Violence and sexual offences,48
24760,2020,2,090,Anti-social behaviour,18
24761,2020,2,090,Burglary,14
24762,2020,2,090,Criminal damage and arson,15
24763,2020,2,090,Drugs,24
24764,2020,2,090,Other crime,1
24765,2020,2,090,Other theft,16
24766,2020,2,090,Possession of weapons,1
24767,2020,2,090,Public order,27
24768,2020,2,090,Robbery,3
24769,2020,2,090,Shoplifting,11
24770,2020,2,090,Theft from the person,3
24771,2020,2,090,Vehicle crime,24
24772,2020,2,090,Violence and sexual offences,83
24773,2020,2,091,Anti-social behaviour,1
24774,2020,2,091,Bicycle theft,1
24775,2020,2,091,Burglary,8
24776,2020,2,091,Criminal damage and arson,11
24777,2020,2,091,Drugs,3
24778,2020,2,091,Other crime,1
24779,2020,2,091,Other theft,7
24780,2020,2,091,Possession of weapons,3
24781,2020,2,091,Public order,6
24782,2020,2,091,Robbery,1
24783,2020,2,091,Vehicle crime,6
24784,2020,2,091,Violence and sexual offences,27
24785,2020,2,092,Anti-social behaviour,14
24786,2020,2,092,Burglary,17
24787,2020,2,092,Criminal damage and arson,12
24788,2020,2,092,Drugs,5
24789,2020,2,092,Other crime,5
24790,2020,2,092,Other theft,15
24791,2020,2,092,Possession of weapons,2
24792,2020,2,092,Public order,18
24793,2020,2,092,Robbery,1
24794,2020,2,092,Shoplifting,6
24795,2020,2,092,Theft from the person,2
24796,2020,2,092,Vehicle crime,13
24797,2020,2,092,Violence and sexual offences,85
24798,2020,2,093,Anti-social behaviour,9
24799,2020,2,093,Burglary,6
24800,2020,2,093,Criminal damage and arson,3
24801,2020,2,093,Drugs,1
24802,2020,2,093,Other crime,6
24803,2020,2,093,Other theft,11
24804,2020,2,093,Possession of weapons,1
24805,2020,2,093,Public order,7
24806,2020,2,093,Robbery,2
24807,2020,2,093,Shoplifting,55
24808,2020,2,093,Theft from the person,4
24809,2020,2,093,Vehicle crime,14
24810,2020,2,093,Violence and sexual offences,32
24811,2020,2,094,Anti-social behaviour,31
24812,2020,2,094,Burglary,6
24813,2020,2,094,Criminal damage and arson,16
24814,2020,2,094,Drugs,2
24815,2020,2,094,Other crime,4
24816,2020,2,094,Other theft,5
24817,2020,2,094,Public order,10
24818,2020,2,094,Vehicle crime,7
24819,2020,2,094,Violence and sexual offences,76
24820,2020,2,095,Anti-social behaviour,24
24821,2020,2,095,Burglary,10
24822,2020,2,095,Criminal damage and arson,3
24823,2020,2,095,Drugs,1
24824,2020,2,095,Other crime,1
24825,2020,2,095,Other theft,7
24826,2020,2,095,Public order,9
24827,2020,2,095,Robbery,1
24828,2020,2,095,Shoplifting,11
24829,2020,2,095,Theft from the person,2
24830,2020,2,095,Vehicle crime,9
24831,2020,2,095,Violence and sexual offences,44
24832,2020,2,096,Anti-social behaviour,21
24833,2020,2,096,Bicycle theft,1
24834,2020,2,096,Burglary,29
24835,2020,2,096,Criminal damage and arson,7
24836,2020,2,096,Other crime,2
24837,2020,2,096,Other theft,24
24838,2020,2,096,Possession of weapons,1
24839,2020,2,096,Public order,22
24840,2020,2,096,Robbery,3
24841,2020,2,096,Shoplifting,13
24842,2020,2,096,Theft from the person,1
24843,2020,2,096,Vehicle crime,21
24844,2020,2,096,Violence and sexual offences,54
24845,2020,2,097,Anti-social behaviour,22
24846,2020,2,097,Burglary,9
24847,2020,2,097,Criminal damage and arson,3
24848,2020,2,097,Drugs,1
24849,2020,2,097,Other crime,4
24850,2020,2,097,Other theft,9
24851,2020,2,097,Possession of weapons,3
24852,2020,2,097,Public order,10
24853,2020,2,097,Robbery,1
24854,2020,2,097,Shoplifting,5
24855,2020,2,097,Vehicle crime,14
24856,2020,2,097,Violence and sexual offences,53
24857,2020,2,098,Anti-social behaviour,12
24858,2020,2,098,Burglary,9
24859,2020,2,098,Criminal damage and arson,4
24860,2020,2,098,Other theft,5
24861,2020,2,098,Possession of weapons,1
24862,2020,2,098,Public order,10
24863,2020,2,098,Shoplifting,13
24864,2020,2,098,Vehicle crime,15
24865,2020,2,098,Violence and sexual offences,39
24866,2020,2,099,Anti-social behaviour,24
24867,2020,2,099,Burglary,13
24868,2020,2,099,Criminal damage and arson,10
24869,2020,2,099,Drugs,3
24870,2020,2,099,Other crime,4
24871,2020,2,099,Other theft,16
24872,2020,2,099,Possession of weapons,1
24873,2020,2,099,Public order,8
24874,2020,2,099,Robbery,2
24875,2020,2,099,Shoplifting,17
24876,2020,2,099,Theft from the person,1
24877,2020,2,099,Vehicle crime,4
24878,2020,2,099,Violence and sexual offences,50
24879,2020,2,100,Anti-social behaviour,11
24880,2020,2,100,Burglary,16
24881,2020,2,100,Criminal damage and arson,6
24882,2020,2,100,Drugs,1
24883,2020,2,100,Other crime,1
24884,2020,2,100,Other theft,11
24885,2020,2,100,Public order,6
24886,2020,2,100,Robbery,1
24887,2020,2,100,Vehicle crime,11
24888,2020,2,100,Violence and sexual offences,42
24889,2020,2,101,Anti-social behaviour,23
24890,2020,2,101,Bicycle theft,1
24891,2020,2,101,Burglary,9
24892,2020,2,101,Criminal damage and arson,21
24893,2020,2,101,Drugs,3
24894,2020,2,101,Other crime,1
24895,2020,2,101,Other theft,8
24896,2020,2,101,Possession of weapons,2
24897,2020,2,101,Public order,10
