,Year,Month,MSOA,Crime type,count
16773,2020,10,049,Theft from the person,2
16774,2020,10,049,Vehicle crime,59
16775,2020,10,049,Violence and sexual offences,324
16776,2020,10,050,Anti-social behaviour,274
16777,2020,10,050,Bicycle theft,6
16778,2020,10,050,Burglary,38
16779,2020,10,050,Criminal damage and arson,90
16780,2020,10,050,Drugs,26
16781,2020,10,050,Other crime,12
16782,2020,10,050,Other theft,62
16783,2020,10,050,Possession of weapons,13
16784,2020,10,050,Public order,86
16785,2020,10,050,Robbery,21
16786,2020,10,050,Shoplifting,40
16787,2020,10,050,Theft from the person,11
16788,2020,10,050,Vehicle crime,59
16789,2020,10,050,Violence and sexual offences,390
16790,2020,10,051,Anti-social behaviour,220
16791,2020,10,051,Bicycle theft,5
16792,2020,10,051,Burglary,36
16793,2020,10,051,Criminal damage and arson,95
16794,2020,10,051,Drugs,25
16795,2020,10,051,Other crime,12
16796,2020,10,051,Other theft,37
16797,2020,10,051,Possession of weapons,11
16798,2020,10,051,Public order,72
16799,2020,10,051,Robbery,8
16800,2020,10,051,Shoplifting,24
16801,2020,10,051,Theft from the person,6
16802,2020,10,051,Vehicle crime,30
16803,2020,10,051,Violence and sexual offences,301
16804,2020,10,052,Anti-social behaviour,174
16805,2020,10,052,Bicycle theft,6
16806,2020,10,052,Burglary,39
16807,2020,10,052,Criminal damage and arson,98
16808,2020,10,052,Drugs,22
16809,2020,10,052,Other crime,11
16810,2020,10,052,Other theft,35
16811,2020,10,052,Possession of weapons,6
16812,2020,10,052,Public order,79
16813,2020,10,052,Robbery,7
16814,2020,10,052,Shoplifting,17
16815,2020,10,052,Theft from the person,1
16816,2020,10,052,Vehicle crime,44
16817,2020,10,052,Violence and sexual offences,285
16818,2020,10,053,Anti-social behaviour,234
16819,2020,10,053,Bicycle theft,6
16820,2020,10,053,Burglary,33
16821,2020,10,053,Criminal damage and arson,101
16822,2020,10,053,Drugs,34
16823,2020,10,053,Other crime,19
16824,2020,10,053,Other theft,54
16825,2020,10,053,Possession of weapons,11
16826,2020,10,053,Public order,70
16827,2020,10,053,Robbery,17
16828,2020,10,053,Shoplifting,20
16829,2020,10,053,Theft from the person,6
16830,2020,10,053,Vehicle crime,40
16831,2020,10,053,Violence and sexual offences,323
16832,2020,10,054,Anti-social behaviour,141
16833,2020,10,054,Bicycle theft,19
16834,2020,10,054,Burglary,44
16835,2020,10,054,Criminal damage and arson,81
16836,2020,10,054,Drugs,24
16837,2020,10,054,Other crime,13
16838,2020,10,054,Other theft,40
16839,2020,10,054,Possession of weapons,3
16840,2020,10,054,Public order,85
16841,2020,10,054,Robbery,4
16842,2020,10,054,Shoplifting,19
16843,2020,10,054,Theft from the person,3
16844,2020,10,054,Vehicle crime,41
16845,2020,10,054,Violence and sexual offences,239
16846,2020,10,055,Anti-social behaviour,277
16847,2020,10,055,Bicycle theft,11
16848,2020,10,055,Burglary,55
16849,2020,10,055,Criminal damage and arson,81
16850,2020,10,055,Drugs,32
16851,2020,10,055,Other crime,17
16852,2020,10,055,Other theft,35
16853,2020,10,055,Possession of weapons,15
16854,2020,10,055,Public order,69
16855,2020,10,055,Robbery,18
16856,2020,10,055,Shoplifting,29
16857,2020,10,055,Theft from the person,11
16858,2020,10,055,Vehicle crime,64
16859,2020,10,055,Violence and sexual offences,297
16860,2020,10,056,Anti-social behaviour,179
16861,2020,10,056,Bicycle theft,7
16862,2020,10,056,Burglary,32
16863,2020,10,056,Criminal damage and arson,91
16864,2020,10,056,Drugs,23
16865,2020,10,056,Other crime,19
16866,2020,10,056,Other theft,48
16867,2020,10,056,Public order,79
16868,2020,10,056,Robbery,9
16869,2020,10,056,Shoplifting,46
16870,2020,10,056,Theft from the person,6
16871,2020,10,056,Vehicle crime,55
16872,2020,10,056,Violence and sexual offences,219
16873,2020,10,057,Anti-social behaviour,231
16874,2020,10,057,Bicycle theft,10
16875,2020,10,057,Burglary,46
16876,2020,10,057,Criminal damage and arson,98
16877,2020,10,057,Drugs,15
16878,2020,10,057,Other crime,16
16879,2020,10,057,Other theft,32
16880,2020,10,057,Possession of weapons,5
16881,2020,10,057,Public order,65
16882,2020,10,057,Robbery,12
16883,2020,10,057,Shoplifting,33
16884,2020,10,057,Vehicle crime,49
16885,2020,10,057,Violence and sexual offences,226
16886,2020,10,058,Anti-social behaviour,174
16887,2020,10,058,Bicycle theft,7
16888,2020,10,058,Burglary,29
16889,2020,10,058,Criminal damage and arson,58
16890,2020,10,058,Drugs,22
16891,2020,10,058,Other crime,14
16892,2020,10,058,Other theft,32
16893,2020,10,058,Possession of weapons,4
16894,2020,10,058,Public order,47
16895,2020,10,058,Robbery,5
16896,2020,10,058,Shoplifting,41
16897,2020,10,058,Theft from the person,8
16898,2020,10,058,Vehicle crime,29
16899,2020,10,058,Violence and sexual offences,201
16900,2020,10,059,Anti-social behaviour,192
16901,2020,10,059,Bicycle theft,4
16902,2020,10,059,Burglary,45
16903,2020,10,059,Criminal damage and arson,84
16904,2020,10,059,Drugs,18
16905,2020,10,059,Other crime,12
16906,2020,10,059,Other theft,25
16907,2020,10,059,Possession of weapons,5
16908,2020,10,059,Public order,55
16909,2020,10,059,Robbery,5
16910,2020,10,059,Shoplifting,23
16911,2020,10,059,Theft from the person,1
16912,2020,10,059,Vehicle crime,28
16913,2020,10,059,Violence and sexual offences,261
16914,2020,10,060,Anti-social behaviour,254
16915,2020,10,060,Bicycle theft,6
16916,2020,10,060,Burglary,34
16917,2020,10,060,Criminal damage and arson,65
16918,2020,10,060,Drugs,115
16919,2020,10,060,Other crime,14
16920,2020,10,060,Other theft,50
16921,2020,10,060,Possession of weapons,7
16922,2020,10,060,Public order,67
16923,2020,10,060,Robbery,14
16924,2020,10,060,Shoplifting,45
16925,2020,10,060,Theft from the person,21
16926,2020,10,060,Vehicle crime,35
16927,2020,10,060,Violence and sexual offences,259
16928,2020,10,061,Anti-social behaviour,210
16929,2020,10,061,Bicycle theft,16
16930,2020,10,061,Burglary,30
16931,2020,10,061,Criminal damage and arson,62
16932,2020,10,061,Drugs,73
16933,2020,10,061,Other crime,20
16934,2020,10,061,Other theft,34
16935,2020,10,061,Possession of weapons,3
16936,2020,10,061,Public order,86
16937,2020,10,061,Robbery,7
16938,2020,10,061,Shoplifting,40
16939,2020,10,061,Theft from the person,12
16940,2020,10,061,Vehicle crime,31
16941,2020,10,061,Violence and sexual offences,243
16942,2020,10,062,Anti-social behaviour,128
16943,2020,10,062,Bicycle theft,7
16944,2020,10,062,Burglary,25
16945,2020,10,062,Criminal damage and arson,41
16946,2020,10,062,Drugs,11
16947,2020,10,062,Other crime,8
16948,2020,10,062,Other theft,39
16949,2020,10,062,Possession of weapons,2
16950,2020,10,062,Public order,34
16951,2020,10,062,Robbery,3
16952,2020,10,062,Shoplifting,41
16953,2020,10,062,Vehicle crime,36
16954,2020,10,062,Violence and sexual offences,166
16955,2020,10,063,Anti-social behaviour,101
16956,2020,10,063,Bicycle theft,7
16957,2020,10,063,Burglary,16
16958,2020,10,063,Criminal damage and arson,37
16959,2020,10,063,Drugs,8
16960,2020,10,063,Other crime,1
16961,2020,10,063,Other theft,12
16962,2020,10,063,Possession of weapons,2
16963,2020,10,063,Public order,25
16964,2020,10,063,Robbery,2
16965,2020,10,063,Shoplifting,18
16966,2020,10,063,Theft from the person,4
16967,2020,10,063,Vehicle crime,32
16968,2020,10,063,Violence and sexual offences,95
16969,2020,10,064,Anti-social behaviour,88
16970,2020,10,064,Bicycle theft,11
16971,2020,10,064,Burglary,45
16972,2020,10,064,Criminal damage and arson,50
16973,2020,10,064,Drugs,17
16974,2020,10,064,Other crime,9
16975,2020,10,064,Other theft,28
16976,2020,10,064,Possession of weapons,5
16977,2020,10,064,Public order,45
16978,2020,10,064,Robbery,5
16979,2020,10,064,Shoplifting,27
16980,2020,10,064,Theft from the person,5
16981,2020,10,064,Vehicle crime,47
16982,2020,10,064,Violence and sexual offences,174
16983,2020,10,065,Anti-social behaviour,40
16984,2020,10,065,Burglary,17
16985,2020,10,065,Criminal damage and arson,23
16986,2020,10,065,Drugs,10
16987,2020,10,065,Other crime,4
16988,2020,10,065,Other theft,11
16989,2020,10,065,Possession of weapons,2
16990,2020,10,065,Public order,35
16991,2020,10,065,Robbery,3
16992,2020,10,065,Shoplifting,6
16993,2020,10,065,Theft from the person,4
16994,2020,10,065,Vehicle crime,8
16995,2020,10,065,Violence and sexual offences,73
16996,2020,10,066,Anti-social behaviour,42
16997,2020,10,066,Burglary,17
16998,2020,10,066,Criminal damage and arson,20
16999,2020,10,066,Drugs,11
17000,2020,10,066,Other crime,4
17001,2020,10,066,Other theft,13
17002,2020,10,066,Possession of weapons,1
17003,2020,10,066,Public order,25
17004,2020,10,066,Robbery,4
17005,2020,10,066,Shoplifting,12
17006,2020,10,066,Theft from the person,1
17007,2020,10,066,Vehicle crime,23
17008,2020,10,066,Violence and sexual offences,102
17009,2020,10,067,Anti-social behaviour,64
17010,2020,10,067,Bicycle theft,3
17011,2020,10,067,Burglary,18
17012,2020,10,067,Criminal damage and arson,24
17013,2020,10,067,Drugs,10
17014,2020,10,067,Other crime,9
17015,2020,10,067,Other theft,14
17016,2020,10,067,Possession of weapons,4
17017,2020,10,067,Public order,16
17018,2020,10,067,Robbery,4
17019,2020,10,067,Shoplifting,11
17020,2020,10,067,Vehicle crime,10
17021,2020,10,067,Violence and sexual offences,105
17022,2020,10,068,Anti-social behaviour,61
17023,2020,10,068,Bicycle theft,1
17024,2020,10,068,Burglary,12
17025,2020,10,068,Criminal damage and arson,14
17026,2020,10,068,Drugs,3
17027,2020,10,068,Other crime,1
17028,2020,10,068,Other theft,9
17029,2020,10,068,Possession of weapons,1
17030,2020,10,068,Public order,18
17031,2020,10,068,Shoplifting,9
17032,2020,10,068,Vehicle crime,16
17033,2020,10,068,Violence and sexual offences,70
17034,2020,10,069,Anti-social behaviour,65
17035,2020,10,069,Bicycle theft,3
17036,2020,10,069,Burglary,10
17037,2020,10,069,Criminal damage and arson,27
17038,2020,10,069,Drugs,3
17039,2020,10,069,Other crime,2
17040,2020,10,069,Other theft,9
17041,2020,10,069,Possession of weapons,2
17042,2020,10,069,Public order,28
17043,2020,10,069,Shoplifting,5
17044,2020,10,069,Vehicle crime,20
17045,2020,10,069,Violence and sexual offences,99
17046,2020,10,070,Anti-social behaviour,59
17047,2020,10,070,Bicycle theft,1
17048,2020,10,070,Burglary,14
17049,2020,10,070,Criminal damage and arson,23
17050,2020,10,070,Drugs,5
17051,2020,10,070,Other crime,10
17052,2020,10,070,Other theft,12
17053,2020,10,070,Possession of weapons,4
17054,2020,10,070,Public order,27
17055,2020,10,070,Robbery,4
17056,2020,10,070,Theft from the person,1
17057,2020,10,070,Vehicle crime,24
17058,2020,10,070,Violence and sexual offences,120
17059,2020,10,071,Anti-social behaviour,112
17060,2020,10,071,Bicycle theft,2
17061,2020,10,071,Burglary,18
17062,2020,10,071,Criminal damage and arson,43
17063,2020,10,071,Drugs,21
17064,2020,10,071,Other crime,15
17065,2020,10,071,Other theft,36
17066,2020,10,071,Possession of weapons,3
17067,2020,10,071,Public order,43
17068,2020,10,071,Robbery,3
17069,2020,10,071,Shoplifting,14
17070,2020,10,071,Theft from the person,2
17071,2020,10,071,Vehicle crime,44
17072,2020,10,071,Violence and sexual offences,161
17073,2020,10,072,Anti-social behaviour,57
17074,2020,10,072,Bicycle theft,1
17075,2020,10,072,Burglary,10
17076,2020,10,072,Criminal damage and arson,34
17077,2020,10,072,Drugs,4
17078,2020,10,072,Other crime,7
17079,2020,10,072,Other theft,13
17080,2020,10,072,Possession of weapons,4
17081,2020,10,072,Public order,23
17082,2020,10,072,Robbery,3
17083,2020,10,072,Shoplifting,4
17084,2020,10,072,Vehicle crime,30
17085,2020,10,072,Violence and sexual offences,83
17086,2020,10,073,Anti-social behaviour,72
17087,2020,10,073,Bicycle theft,13
17088,2020,10,073,Burglary,25
17089,2020,10,073,Criminal damage and arson,18
17090,2020,10,073,Drugs,7
17091,2020,10,073,Other crime,9
17092,2020,10,073,Other theft,38
17093,2020,10,073,Possession of weapons,6
17094,2020,10,073,Public order,42
17095,2020,10,073,Robbery,8
17096,2020,10,073,Shoplifting,27
17097,2020,10,073,Theft from the person,2
17098,2020,10,073,Vehicle crime,32
17099,2020,10,073,Violence and sexual offences,92
17100,2020,10,074,Anti-social behaviour,93
17101,2020,10,074,Bicycle theft,10
17102,2020,10,074,Burglary,29
17103,2020,10,074,Criminal damage and arson,30
17104,2020,10,074,Drugs,3
17105,2020,10,074,Other crime,2
17106,2020,10,074,Other theft,23
17107,2020,10,074,Public order,29
17108,2020,10,074,Robbery,5
17109,2020,10,074,Shoplifting,12
17110,2020,10,074,Theft from the person,7
17111,2020,10,074,Vehicle crime,17
17112,2020,10,074,Violence and sexual offences,78
17113,2020,10,075,Anti-social behaviour,100
17114,2020,10,075,Bicycle theft,12
17115,2020,10,075,Burglary,15
17116,2020,10,075,Criminal damage and arson,50
17117,2020,10,075,Drugs,10
17118,2020,10,075,Other crime,12
17119,2020,10,075,Other theft,14
17120,2020,10,075,Possession of weapons,9
17121,2020,10,075,Public order,41
17122,2020,10,075,Robbery,8
17123,2020,10,075,Shoplifting,12
17124,2020,10,075,Theft from the person,4
17125,2020,10,075,Vehicle crime,35
17126,2020,10,075,Violence and sexual offences,127
17127,2020,10,076,Anti-social behaviour,77
17128,2020,10,076,Burglary,18
17129,2020,10,076,Criminal damage and arson,22
17130,2020,10,076,Drugs,3
17131,2020,10,076,Other crime,8
17132,2020,10,076,Other theft,26
17133,2020,10,076,Possession of weapons,4
17134,2020,10,076,Public order,28
17135,2020,10,076,Robbery,3
17136,2020,10,076,Shoplifting,3
17137,2020,10,076,Vehicle crime,17
17138,2020,10,076,Violence and sexual offences,66
17139,2020,10,077,Anti-social behaviour,36
17140,2020,10,077,Bicycle theft,1
17141,2020,10,077,Burglary,12
17142,2020,10,077,Criminal damage and arson,8
17143,2020,10,077,Drugs,4
17144,2020,10,077,Other crime,3
17145,2020,10,077,Other theft,2
17146,2020,10,077,Possession of weapons,2
17147,2020,10,077,Public order,8
17148,2020,10,077,Robbery,3
17149,2020,10,077,Shoplifting,5
17150,2020,10,077,Vehicle crime,12
17151,2020,10,077,Violence and sexual offences,48
17152,2020,10,078,Anti-social behaviour,37
17153,2020,10,078,Bicycle theft,1
17154,2020,10,078,Burglary,7
17155,2020,10,078,Criminal damage and arson,11
17156,2020,10,078,Drugs,2
17157,2020,10,078,Other crime,5
17158,2020,10,078,Other theft,18
17159,2020,10,078,Public order,12
17160,2020,10,078,Robbery,9
17161,2020,10,078,Shoplifting,4
17162,2020,10,078,Vehicle crime,17
17163,2020,10,078,Violence and sexual offences,87
17164,2020,10,079,Anti-social behaviour,33
17165,2020,10,079,Bicycle theft,49
17166,2020,10,079,Burglary,21
17167,2020,10,079,Criminal damage and arson,10
17168,2020,10,079,Drugs,1
17169,2020,10,079,Other crime,1
17170,2020,10,079,Other theft,10
17171,2020,10,079,Possession of weapons,7
17172,2020,10,079,Public order,10
17173,2020,10,079,Robbery,1
17174,2020,10,079,Shoplifting,9
17175,2020,10,079,Theft from the person,2
17176,2020,10,079,Vehicle crime,18
17177,2020,10,079,Violence and sexual offences,63
17178,2020,10,080,Anti-social behaviour,34
17179,2020,10,080,Burglary,14
17180,2020,10,080,Criminal damage and arson,26
17181,2020,10,080,Drugs,4
17182,2020,10,080,Other crime,1
17183,2020,10,080,Other theft,17
17184,2020,10,080,Possession of weapons,2
17185,2020,10,080,Public order,22
17186,2020,10,080,Robbery,6
17187,2020,10,080,Shoplifting,23
17188,2020,10,080,Theft from the person,2
17189,2020,10,080,Vehicle crime,14
17190,2020,10,080,Violence and sexual offences,81
17191,2020,10,081,Anti-social behaviour,32
17192,2020,10,081,Bicycle theft,2
17193,2020,10,081,Burglary,6
17194,2020,10,081,Criminal damage and arson,5
17195,2020,10,081,Drugs,9
17196,2020,10,081,Other crime,6
17197,2020,10,081,Other theft,14
17198,2020,10,081,Public order,19
17199,2020,10,081,Robbery,5
17200,2020,10,081,Shoplifting,16
17201,2020,10,081,Vehicle crime,18
17202,2020,10,081,Violence and sexual offences,53
17203,2020,10,082,Anti-social behaviour,31
17204,2020,10,082,Bicycle theft,1
17205,2020,10,082,Burglary,12
17206,2020,10,082,Criminal damage and arson,12
17207,2020,10,082,Drugs,5
17208,2020,10,082,Other crime,7
17209,2020,10,082,Other theft,12
17210,2020,10,082,Possession of weapons,4
17211,2020,10,082,Public order,20
17212,2020,10,082,Robbery,3
17213,2020,10,082,Shoplifting,1
17214,2020,10,082,Theft from the person,2
17215,2020,10,082,Vehicle crime,19
17216,2020,10,082,Violence and sexual offences,95
17217,2020,10,083,Anti-social behaviour,30
17218,2020,10,083,Burglary,6
17219,2020,10,083,Criminal damage and arson,8
17220,2020,10,083,Drugs,10
17221,2020,10,083,Other crime,2
17222,2020,10,083,Other theft,11
17223,2020,10,083,Possession of weapons,1
17224,2020,10,083,Public order,17
17225,2020,10,083,Robbery,1
17226,2020,10,083,Shoplifting,1
17227,2020,10,083,Vehicle crime,11
17228,2020,10,083,Violence and sexual offences,70
17229,2020,10,084,Anti-social behaviour,12
17230,2020,10,084,Bicycle theft,2
17231,2020,10,084,Burglary,1
17232,2020,10,084,Criminal damage and arson,3
17233,2020,10,084,Drugs,1
17234,2020,10,084,Other crime,2
17235,2020,10,084,Other theft,1
17236,2020,10,084,Possession of weapons,1
17237,2020,10,084,Public order,4
17238,2020,10,084,Shoplifting,1
17239,2020,10,084,Vehicle crime,10
17240,2020,10,084,Violence and sexual offences,37
17241,2020,10,085,Anti-social behaviour,49
17242,2020,10,085,Bicycle theft,2
17243,2020,10,085,Burglary,11
17244,2020,10,085,Criminal damage and arson,23
17245,2020,10,085,Drugs,7
17246,2020,10,085,Other crime,6
17247,2020,10,085,Other theft,10
17248,2020,10,085,Possession of weapons,3
17249,2020,10,085,Public order,26
17250,2020,10,085,Robbery,1
17251,2020,10,085,Shoplifting,8
17252,2020,10,085,Vehicle crime,9
17253,2020,10,085,Violence and sexual offences,107
17254,2020,10,086,Anti-social behaviour,27
17255,2020,10,086,Burglary,4
