,Date,MSOA,Crime type,count
27132,2021-02,133,Anti-social behaviour,8
27133,2021-02,133,Bicycle theft,0
27134,2021-02,133,Burglary,0
27135,2021-02,133,Criminal damage and arson,5
27136,2021-02,133,Drugs,4
27137,2021-02,133,Other crime,9
27138,2021-02,133,Other theft,8
27139,2021-02,133,Possession of weapons,0
27140,2021-02,133,Public order,0
27141,2021-02,133,Robbery,2
27142,2021-02,133,Shoplifting,0
27143,2021-02,133,Theft from the person,0
27144,2021-02,133,Vehicle crime,1
27145,2021-02,133,Violence and sexual offences,39
27146,2021-02,134,Anti-social behaviour,23
27147,2021-02,134,Bicycle theft,0
27148,2021-02,134,Burglary,8
27149,2021-02,134,Criminal damage and arson,5
27150,2021-02,134,Drugs,4
27151,2021-02,134,Other crime,13
27152,2021-02,134,Other theft,19
27153,2021-02,134,Possession of weapons,0
27154,2021-02,134,Public order,0
27155,2021-02,134,Robbery,1
27156,2021-02,134,Shoplifting,28
27157,2021-02,134,Theft from the person,0
27158,2021-02,134,Vehicle crime,7
27159,2021-02,134,Violence and sexual offences,17
27160,2021-02,135,Anti-social behaviour,30
27161,2021-02,135,Bicycle theft,0
27162,2021-02,135,Burglary,32
27163,2021-02,135,Criminal damage and arson,19
27164,2021-02,135,Drugs,5
27165,2021-02,135,Other crime,6
27166,2021-02,135,Other theft,17
27167,2021-02,135,Possession of weapons,0
27168,2021-02,135,Public order,0
27169,2021-02,135,Robbery,0
27170,2021-02,135,Shoplifting,8
27171,2021-02,135,Theft from the person,0
27172,2021-02,135,Vehicle crime,6
27173,2021-02,135,Violence and sexual offences,24
27174,2021-02,136,Anti-social behaviour,37
27175,2021-02,136,Bicycle theft,0
27176,2021-02,136,Burglary,7
27177,2021-02,136,Criminal damage and arson,19
27178,2021-02,136,Drugs,3
27179,2021-02,136,Other crime,5
27180,2021-02,136,Other theft,15
27181,2021-02,136,Possession of weapons,0
27182,2021-02,136,Public order,0
27183,2021-02,136,Robbery,0
27184,2021-02,136,Shoplifting,1
27185,2021-02,136,Theft from the person,0
27186,2021-02,136,Vehicle crime,7
27187,2021-02,136,Violence and sexual offences,13
27188,2021-02,137,Anti-social behaviour,17
27189,2021-02,137,Bicycle theft,0
27190,2021-02,137,Burglary,7
27191,2021-02,137,Criminal damage and arson,14
27192,2021-02,137,Drugs,4
27193,2021-02,137,Other crime,7
27194,2021-02,137,Other theft,13
27195,2021-02,137,Possession of weapons,0
27196,2021-02,137,Public order,0
27197,2021-02,137,Robbery,0
27198,2021-02,137,Shoplifting,15
27199,2021-02,137,Theft from the person,0
27200,2021-02,137,Vehicle crime,3
27201,2021-02,137,Violence and sexual offences,11
27202,2021-02,138,Anti-social behaviour,65
27203,2021-02,138,Bicycle theft,0
27204,2021-02,138,Burglary,34
27205,2021-02,138,Criminal damage and arson,49
27206,2021-02,138,Drugs,7
27207,2021-02,138,Other crime,22
27208,2021-02,138,Other theft,36
27209,2021-02,138,Possession of weapons,0
27210,2021-02,138,Public order,0
27211,2021-02,138,Robbery,3
27212,2021-02,138,Shoplifting,39
27213,2021-02,138,Theft from the person,0
27214,2021-02,138,Vehicle crime,15
27215,2021-02,138,Violence and sexual offences,25
27216,2021-02,139,Anti-social behaviour,37
27217,2021-02,139,Bicycle theft,0
27218,2021-02,139,Burglary,16
27219,2021-02,139,Criminal damage and arson,26
27220,2021-02,139,Drugs,3
27221,2021-02,139,Other crime,8
27222,2021-02,139,Other theft,17
27223,2021-02,139,Possession of weapons,0
27224,2021-02,139,Public order,0
27225,2021-02,139,Robbery,2
27226,2021-02,139,Shoplifting,43
27227,2021-02,139,Theft from the person,0
27228,2021-02,139,Vehicle crime,17
27229,2021-02,139,Violence and sexual offences,36
27230,2021-02,140,Anti-social behaviour,33
27231,2021-02,140,Bicycle theft,0
27232,2021-02,140,Burglary,39
27233,2021-02,140,Criminal damage and arson,26
27234,2021-02,140,Drugs,8
27235,2021-02,140,Other crime,6
27236,2021-02,140,Other theft,15
27237,2021-02,140,Possession of weapons,0
27238,2021-02,140,Public order,0
27239,2021-02,140,Robbery,1
27240,2021-02,140,Shoplifting,13
27241,2021-02,140,Theft from the person,0
27242,2021-02,140,Vehicle crime,15
27243,2021-02,140,Violence and sexual offences,34
27244,2021-03,001,Anti-social behaviour,7239
27245,2021-03,001,Bicycle theft,0
27246,2021-03,001,Burglary,1623
27247,2021-03,001,Criminal damage and arson,1794
27248,2021-03,001,Drugs,790
27249,2021-03,001,Other crime,865
27250,2021-03,001,Other theft,2572
27251,2021-03,001,Possession of weapons,0
27252,2021-03,001,Public order,0
27253,2021-03,001,Robbery,236
27254,2021-03,001,Shoplifting,1146
27255,2021-03,001,Theft from the person,0
27256,2021-03,001,Vehicle crime,1317
27257,2021-03,001,Violence and sexual offences,2103
27258,2021-03,002,Anti-social behaviour,7272
27259,2021-03,002,Bicycle theft,0
27260,2021-03,002,Burglary,1604
27261,2021-03,002,Criminal damage and arson,1890
27262,2021-03,002,Drugs,690
27263,2021-03,002,Other crime,906
27264,2021-03,002,Other theft,2428
27265,2021-03,002,Possession of weapons,0
27266,2021-03,002,Public order,0
27267,2021-03,002,Robbery,233
27268,2021-03,002,Shoplifting,1393
27269,2021-03,002,Theft from the person,0
27270,2021-03,002,Vehicle crime,1302
27271,2021-03,002,Violence and sexual offences,2324
27272,2021-03,003,Anti-social behaviour,7633
27273,2021-03,003,Bicycle theft,0
27274,2021-03,003,Burglary,1712
27275,2021-03,003,Criminal damage and arson,1953
27276,2021-03,003,Drugs,790
27277,2021-03,003,Other crime,872
27278,2021-03,003,Other theft,2618
27279,2021-03,003,Possession of weapons,0
27280,2021-03,003,Public order,0
27281,2021-03,003,Robbery,251
27282,2021-03,003,Shoplifting,1262
27283,2021-03,003,Theft from the person,0
27284,2021-03,003,Vehicle crime,1380
27285,2021-03,003,Violence and sexual offences,2421
27286,2021-03,004,Anti-social behaviour,8793
27287,2021-03,004,Bicycle theft,0
27288,2021-03,004,Burglary,1916
27289,2021-03,004,Criminal damage and arson,2150
27290,2021-03,004,Drugs,939
27291,2021-03,004,Other crime,1002
27292,2021-03,004,Other theft,2964
27293,2021-03,004,Possession of weapons,0
27294,2021-03,004,Public order,0
27295,2021-03,004,Robbery,268
27296,2021-03,004,Shoplifting,1372
27297,2021-03,004,Theft from the person,0
27298,2021-03,004,Vehicle crime,1663
27299,2021-03,004,Violence and sexual offences,2790
27300,2021-03,005,Anti-social behaviour,7606
27301,2021-03,005,Bicycle theft,0
27302,2021-03,005,Burglary,1726
27303,2021-03,005,Criminal damage and arson,1871
27304,2021-03,005,Drugs,698
27305,2021-03,005,Other crime,939
27306,2021-03,005,Other theft,2533
27307,2021-03,005,Possession of weapons,0
27308,2021-03,005,Public order,0
27309,2021-03,005,Robbery,233
27310,2021-03,005,Shoplifting,1232
27311,2021-03,005,Theft from the person,0
27312,2021-03,005,Vehicle crime,1454
27313,2021-03,005,Violence and sexual offences,2374
27314,2021-03,006,Anti-social behaviour,8409
27315,2021-03,006,Bicycle theft,0
27316,2021-03,006,Burglary,1875
27317,2021-03,006,Criminal damage and arson,2092
27318,2021-03,006,Drugs,756
27319,2021-03,006,Other crime,970
27320,2021-03,006,Other theft,2645
27321,2021-03,006,Possession of weapons,0
27322,2021-03,006,Public order,0
27323,2021-03,006,Robbery,221
27324,2021-03,006,Shoplifting,1401
27325,2021-03,006,Theft from the person,0
27326,2021-03,006,Vehicle crime,1589
27327,2021-03,006,Violence and sexual offences,2524
27328,2021-03,007,Anti-social behaviour,8567
27329,2021-03,007,Bicycle theft,0
27330,2021-03,007,Burglary,1709
27331,2021-03,007,Criminal damage and arson,2159
27332,2021-03,007,Drugs,827
27333,2021-03,007,Other crime,901
27334,2021-03,007,Other theft,2660
27335,2021-03,007,Possession of weapons,0
27336,2021-03,007,Public order,0
27337,2021-03,007,Robbery,254
27338,2021-03,007,Shoplifting,1244
27339,2021-03,007,Theft from the person,0
27340,2021-03,007,Vehicle crime,1664
27341,2021-03,007,Violence and sexual offences,2613
27342,2021-03,008,Anti-social behaviour,8706
27343,2021-03,008,Bicycle theft,0
27344,2021-03,008,Burglary,1861
27345,2021-03,008,Criminal damage and arson,2152
27346,2021-03,008,Drugs,794
27347,2021-03,008,Other crime,1093
27348,2021-03,008,Other theft,3284
27349,2021-03,008,Possession of weapons,0
27350,2021-03,008,Public order,0
27351,2021-03,008,Robbery,269
27352,2021-03,008,Shoplifting,1407
27353,2021-03,008,Theft from the person,0
27354,2021-03,008,Vehicle crime,1576
27355,2021-03,008,Violence and sexual offences,2613
27356,2021-03,009,Anti-social behaviour,7874
27357,2021-03,009,Bicycle theft,0
27358,2021-03,009,Burglary,1744
27359,2021-03,009,Criminal damage and arson,1934
27360,2021-03,009,Drugs,712
27361,2021-03,009,Other crime,910
27362,2021-03,009,Other theft,2509
27363,2021-03,009,Possession of weapons,0
27364,2021-03,009,Public order,0
27365,2021-03,009,Robbery,231
27366,2021-03,009,Shoplifting,1249
27367,2021-03,009,Theft from the person,0
27368,2021-03,009,Vehicle crime,1574
27369,2021-03,009,Violence and sexual offences,2455
27370,2021-03,010,Anti-social behaviour,7957
27371,2021-03,010,Bicycle theft,0
27372,2021-03,010,Burglary,1741
27373,2021-03,010,Criminal damage and arson,2131
27374,2021-03,010,Drugs,782
27375,2021-03,010,Other crime,910
27376,2021-03,010,Other theft,2624
27377,2021-03,010,Possession of weapons,0
27378,2021-03,010,Public order,0
27379,2021-03,010,Robbery,202
27380,2021-03,010,Shoplifting,1300
27381,2021-03,010,Theft from the person,0
27382,2021-03,010,Vehicle crime,1412
27383,2021-03,010,Violence and sexual offences,2516
27384,2021-03,011,Anti-social behaviour,7535
27385,2021-03,011,Bicycle theft,0
27386,2021-03,011,Burglary,1633
27387,2021-03,011,Criminal damage and arson,1942
27388,2021-03,011,Drugs,681
27389,2021-03,011,Other crime,804
27390,2021-03,011,Other theft,2353
27391,2021-03,011,Possession of weapons,0
27392,2021-03,011,Public order,0
27393,2021-03,011,Robbery,230
27394,2021-03,011,Shoplifting,1288
27395,2021-03,011,Theft from the person,0
27396,2021-03,011,Vehicle crime,1389
27397,2021-03,011,Violence and sexual offences,2311
27398,2021-03,012,Anti-social behaviour,6553
27399,2021-03,012,Bicycle theft,0
27400,2021-03,012,Burglary,1478
27401,2021-03,012,Criminal damage and arson,1756
27402,2021-03,012,Drugs,675
27403,2021-03,012,Other crime,863
27404,2021-03,012,Other theft,2519
27405,2021-03,012,Possession of weapons,0
27406,2021-03,012,Public order,0
27407,2021-03,012,Robbery,237
27408,2021-03,012,Shoplifting,1250
27409,2021-03,012,Theft from the person,0
27410,2021-03,012,Vehicle crime,1308
27411,2021-03,012,Violence and sexual offences,2195
27412,2021-03,013,Anti-social behaviour,7383
27413,2021-03,013,Bicycle theft,0
27414,2021-03,013,Burglary,1611
27415,2021-03,013,Criminal damage and arson,1810
27416,2021-03,013,Drugs,734
27417,2021-03,013,Other crime,869
27418,2021-03,013,Other theft,2413
27419,2021-03,013,Possession of weapons,0
27420,2021-03,013,Public order,0
27421,2021-03,013,Robbery,240
27422,2021-03,013,Shoplifting,1157
27423,2021-03,013,Theft from the person,0
27424,2021-03,013,Vehicle crime,1230
27425,2021-03,013,Violence and sexual offences,2261
27426,2021-03,014,Anti-social behaviour,5970
27427,2021-03,014,Bicycle theft,0
27428,2021-03,014,Burglary,1363
27429,2021-03,014,Criminal damage and arson,1525
27430,2021-03,014,Drugs,709
27431,2021-03,014,Other crime,752
27432,2021-03,014,Other theft,2021
27433,2021-03,014,Possession of weapons,0
27434,2021-03,014,Public order,0
27435,2021-03,014,Robbery,187
27436,2021-03,014,Shoplifting,891
27437,2021-03,014,Theft from the person,0
27438,2021-03,014,Vehicle crime,1203
27439,2021-03,014,Violence and sexual offences,1959
27440,2021-03,015,Anti-social behaviour,5940
27441,2021-03,015,Bicycle theft,0
27442,2021-03,015,Burglary,1403
27443,2021-03,015,Criminal damage and arson,1453
27444,2021-03,015,Drugs,536
27445,2021-03,015,Other crime,730
27446,2021-03,015,Other theft,2164
27447,2021-03,015,Possession of weapons,0
27448,2021-03,015,Public order,0
27449,2021-03,015,Robbery,251
27450,2021-03,015,Shoplifting,911
27451,2021-03,015,Theft from the person,0
27452,2021-03,015,Vehicle crime,1189
27453,2021-03,015,Violence and sexual offences,1908
27454,2021-03,016,Anti-social behaviour,4928
27455,2021-03,016,Bicycle theft,0
27456,2021-03,016,Burglary,1074
27457,2021-03,016,Criminal damage and arson,1279
27458,2021-03,016,Drugs,521
27459,2021-03,016,Other crime,578
27460,2021-03,016,Other theft,1757
27461,2021-03,016,Possession of weapons,0
27462,2021-03,016,Public order,0
27463,2021-03,016,Robbery,183
27464,2021-03,016,Shoplifting,871
27465,2021-03,016,Theft from the person,0
27466,2021-03,016,Vehicle crime,964
27467,2021-03,016,Violence and sexual offences,1475
27468,2021-03,017,Anti-social behaviour,4898
27469,2021-03,017,Bicycle theft,0
27470,2021-03,017,Burglary,1097
27471,2021-03,017,Criminal damage and arson,1202
27472,2021-03,017,Drugs,487
27473,2021-03,017,Other crime,590
27474,2021-03,017,Other theft,1784
27475,2021-03,017,Possession of weapons,0
27476,2021-03,017,Public order,0
27477,2021-03,017,Robbery,187
27478,2021-03,017,Shoplifting,821
27479,2021-03,017,Theft from the person,0
27480,2021-03,017,Vehicle crime,1042
27481,2021-03,017,Violence and sexual offences,1447
27482,2021-03,018,Anti-social behaviour,4356
27483,2021-03,018,Bicycle theft,0
27484,2021-03,018,Burglary,1060
27485,2021-03,018,Criminal damage and arson,1117
27486,2021-03,018,Drugs,541
27487,2021-03,018,Other crime,546
27488,2021-03,018,Other theft,1569
27489,2021-03,018,Possession of weapons,0
27490,2021-03,018,Public order,0
27491,2021-03,018,Robbery,179
27492,2021-03,018,Shoplifting,649
27493,2021-03,018,Theft from the person,0
27494,2021-03,018,Vehicle crime,970
27495,2021-03,018,Violence and sexual offences,1518
27496,2021-03,019,Anti-social behaviour,3792
27497,2021-03,019,Bicycle theft,0
27498,2021-03,019,Burglary,965
27499,2021-03,019,Criminal damage and arson,865
27500,2021-03,019,Drugs,378
27501,2021-03,019,Other crime,489
27502,2021-03,019,Other theft,1389
27503,2021-03,019,Possession of weapons,0
27504,2021-03,019,Public order,0
27505,2021-03,019,Robbery,118
27506,2021-03,019,Shoplifting,525
27507,2021-03,019,Theft from the person,0
27508,2021-03,019,Vehicle crime,922
27509,2021-03,019,Violence and sexual offences,1099
27510,2021-03,020,Anti-social behaviour,3701
27511,2021-03,020,Bicycle theft,0
27512,2021-03,020,Burglary,915
27513,2021-03,020,Criminal damage and arson,987
27514,2021-03,020,Drugs,379
27515,2021-03,020,Other crime,416
27516,2021-03,020,Other theft,1477
27517,2021-03,020,Possession of weapons,0
27518,2021-03,020,Public order,0
27519,2021-03,020,Robbery,144
27520,2021-03,020,Shoplifting,434
27521,2021-03,020,Theft from the person,0
27522,2021-03,020,Vehicle crime,833
27523,2021-03,020,Violence and sexual offences,1176
27524,2021-03,021,Anti-social behaviour,3331
27525,2021-03,021,Bicycle theft,0
27526,2021-03,021,Burglary,792
27527,2021-03,021,Criminal damage and arson,819
27528,2021-03,021,Drugs,374
27529,2021-03,021,Other crime,393
27530,2021-03,021,Other theft,1185
27531,2021-03,021,Possession of weapons,0
27532,2021-03,021,Public order,0
27533,2021-03,021,Robbery,137
27534,2021-03,021,Shoplifting,439
27535,2021-03,021,Theft from the person,0
27536,2021-03,021,Vehicle crime,682
27537,2021-03,021,Violence and sexual offences,920
27538,2021-03,022,Anti-social behaviour,3365
27539,2021-03,022,Bicycle theft,0
27540,2021-03,022,Burglary,671
27541,2021-03,022,Criminal damage and arson,809
27542,2021-03,022,Drugs,280
27543,2021-03,022,Other crime,313
27544,2021-03,022,Other theft,962
27545,2021-03,022,Possession of weapons,0
27546,2021-03,022,Public order,0
27547,2021-03,022,Robbery,114
27548,2021-03,022,Shoplifting,493
27549,2021-03,022,Theft from the person,0
27550,2021-03,022,Vehicle crime,666
27551,2021-03,022,Violence and sexual offences,980
27552,2021-03,023,Anti-social behaviour,3061
27553,2021-03,023,Bicycle theft,0
27554,2021-03,023,Burglary,641
27555,2021-03,023,Criminal damage and arson,746
27556,2021-03,023,Drugs,393
27557,2021-03,023,Other crime,312
27558,2021-03,023,Other theft,1000
27559,2021-03,023,Possession of weapons,0
27560,2021-03,023,Public order,0
27561,2021-03,023,Robbery,85
27562,2021-03,023,Shoplifting,473
27563,2021-03,023,Theft from the person,0
27564,2021-03,023,Vehicle crime,569
27565,2021-03,023,Violence and sexual offences,961
27566,2021-03,024,Anti-social behaviour,2628
27567,2021-03,024,Bicycle theft,0
27568,2021-03,024,Burglary,571
27569,2021-03,024,Criminal damage and arson,593
27570,2021-03,024,Drugs,276
27571,2021-03,024,Other crime,320
27572,2021-03,024,Other theft,956
27573,2021-03,024,Possession of weapons,0
27574,2021-03,024,Public order,0
27575,2021-03,024,Robbery,101
27576,2021-03,024,Shoplifting,349
27577,2021-03,024,Theft from the person,0
27578,2021-03,024,Vehicle crime,478
27579,2021-03,024,Violence and sexual offences,833
27580,2021-03,025,Anti-social behaviour,2310
27581,2021-03,025,Bicycle theft,0
27582,2021-03,025,Burglary,534
27583,2021-03,025,Criminal damage and arson,526
27584,2021-03,025,Drugs,214
27585,2021-03,025,Other crime,331
27586,2021-03,025,Other theft,802
27587,2021-03,025,Possession of weapons,0
27588,2021-03,025,Public order,0
27589,2021-03,025,Robbery,77
27590,2021-03,025,Shoplifting,423
27591,2021-03,025,Theft from the person,0
27592,2021-03,025,Vehicle crime,482
27593,2021-03,025,Violence and sexual offences,686
27594,2021-03,026,Anti-social behaviour,2402
27595,2021-03,026,Bicycle theft,0
27596,2021-03,026,Burglary,520
27597,2021-03,026,Criminal damage and arson,571
27598,2021-03,026,Drugs,216
27599,2021-03,026,Other crime,297
27600,2021-03,026,Other theft,917
27601,2021-03,026,Possession of weapons,0
27602,2021-03,026,Public order,0
27603,2021-03,026,Robbery,101
27604,2021-03,026,Shoplifting,343
27605,2021-03,026,Theft from the person,0
27606,2021-03,026,Vehicle crime,470
27607,2021-03,026,Violence and sexual offences,799
27608,2021-03,027,Anti-social behaviour,2522
27609,2021-03,027,Bicycle theft,0
27610,2021-03,027,Burglary,639
27611,2021-03,027,Criminal damage and arson,568
27612,2021-03,027,Drugs,238
27613,2021-03,027,Other crime,270
27614,2021-03,027,Other theft,795
27615,2021-03,027,Possession of weapons,0
27616,2021-03,027,Public order,0
27617,2021-03,027,Robbery,71
27618,2021-03,027,Shoplifting,298
27619,2021-03,027,Theft from the person,0
27620,2021-03,027,Vehicle crime,515
27621,2021-03,027,Violence and sexual offences,718
27622,2021-03,028,Anti-social behaviour,2235
27623,2021-03,028,Bicycle theft,0
27624,2021-03,028,Burglary,518
