,Month,MSOA,Crime type,count
22143,2021-01,056,Other crime,18
22144,2021-01,056,Other theft,34
22145,2021-01,056,Possession of weapons,8
22146,2021-01,056,Public order,43
22147,2021-01,056,Robbery,6
22148,2021-01,056,Shoplifting,35
22149,2021-01,056,Theft from the person,7
22150,2021-01,056,Vehicle crime,38
22151,2021-01,056,Violence and sexual offences,215
22152,2021-01,057,Anti-social behaviour,142
22153,2021-01,057,Bicycle theft,3
22154,2021-01,057,Burglary,41
22155,2021-01,057,Criminal damage and arson,49
22156,2021-01,057,Drugs,27
22157,2021-01,057,Other crime,15
22158,2021-01,057,Other theft,24
22159,2021-01,057,Possession of weapons,5
22160,2021-01,057,Public order,37
22161,2021-01,057,Robbery,3
22162,2021-01,057,Shoplifting,21
22163,2021-01,057,Theft from the person,2
22164,2021-01,057,Vehicle crime,33
22165,2021-01,057,Violence and sexual offences,253
22166,2021-01,058,Anti-social behaviour,127
22167,2021-01,058,Bicycle theft,5
22168,2021-01,058,Burglary,23
22169,2021-01,058,Criminal damage and arson,39
22170,2021-01,058,Drugs,24
22171,2021-01,058,Other crime,17
22172,2021-01,058,Other theft,22
22173,2021-01,058,Possession of weapons,2
22174,2021-01,058,Public order,37
22175,2021-01,058,Robbery,3
22176,2021-01,058,Shoplifting,33
22177,2021-01,058,Theft from the person,4
22178,2021-01,058,Vehicle crime,18
22179,2021-01,058,Violence and sexual offences,187
22180,2021-01,059,Anti-social behaviour,159
22181,2021-01,059,Bicycle theft,5
22182,2021-01,059,Burglary,31
22183,2021-01,059,Criminal damage and arson,84
22184,2021-01,059,Drugs,27
22185,2021-01,059,Other crime,10
22186,2021-01,059,Other theft,27
22187,2021-01,059,Possession of weapons,5
22188,2021-01,059,Public order,48
22189,2021-01,059,Robbery,2
22190,2021-01,059,Shoplifting,35
22191,2021-01,059,Theft from the person,3
22192,2021-01,059,Vehicle crime,16
22193,2021-01,059,Violence and sexual offences,223
22194,2021-01,060,Anti-social behaviour,182
22195,2021-01,060,Bicycle theft,10
22196,2021-01,060,Burglary,44
22197,2021-01,060,Criminal damage and arson,41
22198,2021-01,060,Drugs,64
22199,2021-01,060,Other crime,24
22200,2021-01,060,Other theft,36
22201,2021-01,060,Possession of weapons,9
22202,2021-01,060,Public order,55
22203,2021-01,060,Robbery,10
22204,2021-01,060,Shoplifting,28
22205,2021-01,060,Theft from the person,9
22206,2021-01,060,Vehicle crime,37
22207,2021-01,060,Violence and sexual offences,263
22208,2021-01,061,Anti-social behaviour,113
22209,2021-01,061,Bicycle theft,6
22210,2021-01,061,Burglary,22
22211,2021-01,061,Criminal damage and arson,35
22212,2021-01,061,Drugs,47
22213,2021-01,061,Other crime,15
22214,2021-01,061,Other theft,33
22215,2021-01,061,Possession of weapons,4
22216,2021-01,061,Public order,38
22217,2021-01,061,Robbery,4
22218,2021-01,061,Shoplifting,30
22219,2021-01,061,Theft from the person,6
22220,2021-01,061,Vehicle crime,17
22221,2021-01,061,Violence and sexual offences,215
22222,2021-01,062,Anti-social behaviour,100
22223,2021-01,062,Bicycle theft,5
22224,2021-01,062,Burglary,21
22225,2021-01,062,Criminal damage and arson,30
22226,2021-01,062,Drugs,28
22227,2021-01,062,Other crime,4
22228,2021-01,062,Other theft,16
22229,2021-01,062,Possession of weapons,2
22230,2021-01,062,Public order,25
22231,2021-01,062,Robbery,4
22232,2021-01,062,Shoplifting,36
22233,2021-01,062,Theft from the person,2
22234,2021-01,062,Vehicle crime,21
22235,2021-01,062,Violence and sexual offences,115
22236,2021-01,063,Anti-social behaviour,68
22237,2021-01,063,Bicycle theft,1
22238,2021-01,063,Burglary,9
22239,2021-01,063,Criminal damage and arson,32
22240,2021-01,063,Drugs,13
22241,2021-01,063,Other crime,2
22242,2021-01,063,Other theft,13
22243,2021-01,063,Possession of weapons,1
22244,2021-01,063,Public order,25
22245,2021-01,063,Robbery,2
22246,2021-01,063,Shoplifting,10
22247,2021-01,063,Vehicle crime,14
22248,2021-01,063,Violence and sexual offences,106
22249,2021-01,064,Anti-social behaviour,57
22250,2021-01,064,Bicycle theft,2
22251,2021-01,064,Burglary,28
22252,2021-01,064,Criminal damage and arson,34
22253,2021-01,064,Drugs,14
22254,2021-01,064,Other crime,7
22255,2021-01,064,Other theft,31
22256,2021-01,064,Possession of weapons,6
22257,2021-01,064,Public order,35
22258,2021-01,064,Robbery,7
22259,2021-01,064,Shoplifting,8
22260,2021-01,064,Theft from the person,5
22261,2021-01,064,Vehicle crime,19
22262,2021-01,064,Violence and sexual offences,173
22263,2021-01,065,Anti-social behaviour,36
22264,2021-01,065,Bicycle theft,3
22265,2021-01,065,Burglary,9
22266,2021-01,065,Criminal damage and arson,21
22267,2021-01,065,Drugs,12
22268,2021-01,065,Other crime,5
22269,2021-01,065,Other theft,25
22270,2021-01,065,Possession of weapons,2
22271,2021-01,065,Public order,21
22272,2021-01,065,Robbery,2
22273,2021-01,065,Shoplifting,24
22274,2021-01,065,Theft from the person,2
22275,2021-01,065,Vehicle crime,9
22276,2021-01,065,Violence and sexual offences,81
22277,2021-01,066,Anti-social behaviour,28
22278,2021-01,066,Bicycle theft,1
22279,2021-01,066,Burglary,15
22280,2021-01,066,Criminal damage and arson,18
22281,2021-01,066,Drugs,8
22282,2021-01,066,Other crime,1
22283,2021-01,066,Other theft,13
22284,2021-01,066,Possession of weapons,2
22285,2021-01,066,Public order,25
22286,2021-01,066,Robbery,3
22287,2021-01,066,Shoplifting,3
22288,2021-01,066,Theft from the person,1
22289,2021-01,066,Vehicle crime,11
22290,2021-01,066,Violence and sexual offences,105
22291,2021-01,067,Anti-social behaviour,51
22292,2021-01,067,Bicycle theft,3
22293,2021-01,067,Burglary,11
22294,2021-01,067,Criminal damage and arson,18
22295,2021-01,067,Drugs,5
22296,2021-01,067,Other crime,2
22297,2021-01,067,Other theft,8
22298,2021-01,067,Possession of weapons,1
22299,2021-01,067,Public order,23
22300,2021-01,067,Robbery,5
22301,2021-01,067,Shoplifting,1
22302,2021-01,067,Theft from the person,2
22303,2021-01,067,Vehicle crime,11
22304,2021-01,067,Violence and sexual offences,125
22305,2021-01,068,Anti-social behaviour,92
22306,2021-01,068,Bicycle theft,1
22307,2021-01,068,Burglary,14
22308,2021-01,068,Criminal damage and arson,22
22309,2021-01,068,Drugs,4
22310,2021-01,068,Other crime,2
22311,2021-01,068,Other theft,5
22312,2021-01,068,Public order,14
22313,2021-01,068,Shoplifting,10
22314,2021-01,068,Theft from the person,1
22315,2021-01,068,Vehicle crime,9
22316,2021-01,068,Violence and sexual offences,54
22317,2021-01,069,Anti-social behaviour,48
22318,2021-01,069,Bicycle theft,2
22319,2021-01,069,Burglary,30
22320,2021-01,069,Criminal damage and arson,20
22321,2021-01,069,Drugs,5
22322,2021-01,069,Other crime,5
22323,2021-01,069,Other theft,8
22324,2021-01,069,Possession of weapons,3
22325,2021-01,069,Public order,11
22326,2021-01,069,Robbery,2
22327,2021-01,069,Shoplifting,3
22328,2021-01,069,Vehicle crime,12
22329,2021-01,069,Violence and sexual offences,99
22330,2021-01,070,Anti-social behaviour,53
22331,2021-01,070,Burglary,8
22332,2021-01,070,Criminal damage and arson,20
22333,2021-01,070,Drugs,8
22334,2021-01,070,Other crime,8
22335,2021-01,070,Other theft,9
22336,2021-01,070,Possession of weapons,6
22337,2021-01,070,Public order,26
22338,2021-01,070,Robbery,3
22339,2021-01,070,Shoplifting,4
22340,2021-01,070,Theft from the person,1
22341,2021-01,070,Vehicle crime,21
22342,2021-01,070,Violence and sexual offences,131
22343,2021-01,071,Anti-social behaviour,94
22344,2021-01,071,Bicycle theft,1
22345,2021-01,071,Burglary,19
22346,2021-01,071,Criminal damage and arson,27
22347,2021-01,071,Drugs,13
22348,2021-01,071,Other crime,12
22349,2021-01,071,Other theft,19
22350,2021-01,071,Possession of weapons,5
22351,2021-01,071,Public order,32
22352,2021-01,071,Robbery,4
22353,2021-01,071,Shoplifting,18
22354,2021-01,071,Theft from the person,3
22355,2021-01,071,Vehicle crime,19
22356,2021-01,071,Violence and sexual offences,148
22357,2021-01,072,Anti-social behaviour,26
22358,2021-01,072,Burglary,10
22359,2021-01,072,Criminal damage and arson,24
22360,2021-01,072,Drugs,5
22361,2021-01,072,Other crime,6
22362,2021-01,072,Other theft,13
22363,2021-01,072,Possession of weapons,1
22364,2021-01,072,Public order,25
22365,2021-01,072,Robbery,2
22366,2021-01,072,Shoplifting,6
22367,2021-01,072,Theft from the person,1
22368,2021-01,072,Vehicle crime,12
22369,2021-01,072,Violence and sexual offences,68
22370,2021-01,073,Anti-social behaviour,57
22371,2021-01,073,Burglary,28
22372,2021-01,073,Criminal damage and arson,20
22373,2021-01,073,Drugs,11
22374,2021-01,073,Other crime,4
22375,2021-01,073,Other theft,21
22376,2021-01,073,Possession of weapons,5
22377,2021-01,073,Public order,33
22378,2021-01,073,Robbery,5
22379,2021-01,073,Shoplifting,27
22380,2021-01,073,Theft from the person,5
22381,2021-01,073,Vehicle crime,30
22382,2021-01,073,Violence and sexual offences,85
22383,2021-01,074,Anti-social behaviour,28
22384,2021-01,074,Bicycle theft,3
22385,2021-01,074,Burglary,27
22386,2021-01,074,Criminal damage and arson,9
22387,2021-01,074,Drugs,5
22388,2021-01,074,Other crime,2
22389,2021-01,074,Other theft,10
22390,2021-01,074,Possession of weapons,1
22391,2021-01,074,Public order,17
22392,2021-01,074,Robbery,2
22393,2021-01,074,Shoplifting,10
22394,2021-01,074,Theft from the person,2
22395,2021-01,074,Vehicle crime,10
22396,2021-01,074,Violence and sexual offences,52
22397,2021-01,075,Anti-social behaviour,70
22398,2021-01,075,Burglary,25
22399,2021-01,075,Criminal damage and arson,37
22400,2021-01,075,Drugs,16
22401,2021-01,075,Other crime,8
22402,2021-01,075,Other theft,14
22403,2021-01,075,Possession of weapons,3
22404,2021-01,075,Public order,28
22405,2021-01,075,Robbery,6
22406,2021-01,075,Shoplifting,12
22407,2021-01,075,Theft from the person,1
22408,2021-01,075,Vehicle crime,35
22409,2021-01,075,Violence and sexual offences,117
22410,2021-01,076,Anti-social behaviour,44
22411,2021-01,076,Bicycle theft,2
22412,2021-01,076,Burglary,23
22413,2021-01,076,Criminal damage and arson,16
22414,2021-01,076,Drugs,7
22415,2021-01,076,Other crime,4
22416,2021-01,076,Other theft,29
22417,2021-01,076,Possession of weapons,9
22418,2021-01,076,Public order,16
22419,2021-01,076,Shoplifting,3
22420,2021-01,076,Vehicle crime,10
22421,2021-01,076,Violence and sexual offences,60
22422,2021-01,077,Anti-social behaviour,16
22423,2021-01,077,Burglary,3
22424,2021-01,077,Criminal damage and arson,6
22425,2021-01,077,Drugs,1
22426,2021-01,077,Other crime,1
22427,2021-01,077,Other theft,4
22428,2021-01,077,Possession of weapons,1
22429,2021-01,077,Public order,9
22430,2021-01,077,Shoplifting,4
22431,2021-01,077,Vehicle crime,8
22432,2021-01,077,Violence and sexual offences,46
22433,2021-01,078,Anti-social behaviour,35
22434,2021-01,078,Burglary,12
22435,2021-01,078,Criminal damage and arson,10
22436,2021-01,078,Drugs,5
22437,2021-01,078,Other crime,4
22438,2021-01,078,Other theft,9
22439,2021-01,078,Possession of weapons,2
22440,2021-01,078,Public order,17
22441,2021-01,078,Robbery,6
22442,2021-01,078,Shoplifting,3
22443,2021-01,078,Vehicle crime,11
22444,2021-01,078,Violence and sexual offences,69
22445,2021-01,079,Anti-social behaviour,37
22446,2021-01,079,Bicycle theft,1
22447,2021-01,079,Burglary,15
22448,2021-01,079,Criminal damage and arson,8
22449,2021-01,079,Drugs,1
22450,2021-01,079,Other crime,1
22451,2021-01,079,Other theft,10
22452,2021-01,079,Possession of weapons,1
22453,2021-01,079,Public order,6
22454,2021-01,079,Robbery,1
22455,2021-01,079,Shoplifting,8
22456,2021-01,079,Theft from the person,1
22457,2021-01,079,Vehicle crime,9
22458,2021-01,079,Violence and sexual offences,44
22459,2021-01,080,Anti-social behaviour,21
22460,2021-01,080,Burglary,12
22461,2021-01,080,Criminal damage and arson,16
22462,2021-01,080,Drugs,1
22463,2021-01,080,Other crime,2
22464,2021-01,080,Other theft,15
22465,2021-01,080,Possession of weapons,3
22466,2021-01,080,Public order,11
22467,2021-01,080,Robbery,2
22468,2021-01,080,Shoplifting,6
22469,2021-01,080,Theft from the person,1
22470,2021-01,080,Vehicle crime,15
22471,2021-01,080,Violence and sexual offences,68
22472,2021-01,081,Anti-social behaviour,35
22473,2021-01,081,Burglary,13
22474,2021-01,081,Criminal damage and arson,13
22475,2021-01,081,Drugs,4
22476,2021-01,081,Other crime,6
22477,2021-01,081,Other theft,18
22478,2021-01,081,Public order,17
22479,2021-01,081,Robbery,1
22480,2021-01,081,Shoplifting,4
22481,2021-01,081,Theft from the person,4
22482,2021-01,081,Vehicle crime,13
22483,2021-01,081,Violence and sexual offences,83
22484,2021-01,082,Anti-social behaviour,20
22485,2021-01,082,Burglary,9
22486,2021-01,082,Criminal damage and arson,14
22487,2021-01,082,Drugs,9
22488,2021-01,082,Other crime,7
22489,2021-01,082,Other theft,7
22490,2021-01,082,Possession of weapons,5
22491,2021-01,082,Public order,20
22492,2021-01,082,Robbery,5
22493,2021-01,082,Theft from the person,3
22494,2021-01,082,Vehicle crime,14
22495,2021-01,082,Violence and sexual offences,85
22496,2021-01,083,Anti-social behaviour,17
22497,2021-01,083,Burglary,4
22498,2021-01,083,Criminal damage and arson,15
22499,2021-01,083,Drugs,3
22500,2021-01,083,Other crime,3
22501,2021-01,083,Other theft,4
22502,2021-01,083,Possession of weapons,1
22503,2021-01,083,Public order,12
22504,2021-01,083,Vehicle crime,9
22505,2021-01,083,Violence and sexual offences,56
22506,2021-01,084,Anti-social behaviour,25
22507,2021-01,084,Burglary,2
22508,2021-01,084,Criminal damage and arson,9
22509,2021-01,084,Drugs,3
22510,2021-01,084,Other theft,4
22511,2021-01,084,Possession of weapons,1
22512,2021-01,084,Public order,8
22513,2021-01,084,Robbery,1
22514,2021-01,084,Shoplifting,3
22515,2021-01,084,Vehicle crime,3
22516,2021-01,084,Violence and sexual offences,56
22517,2021-01,085,Anti-social behaviour,39
22518,2021-01,085,Bicycle theft,2
22519,2021-01,085,Burglary,11
22520,2021-01,085,Criminal damage and arson,20
22521,2021-01,085,Drugs,7
22522,2021-01,085,Other crime,8
22523,2021-01,085,Other theft,9
22524,2021-01,085,Possession of weapons,5
22525,2021-01,085,Public order,21
22526,2021-01,085,Shoplifting,5
22527,2021-01,085,Theft from the person,1
22528,2021-01,085,Vehicle crime,7
22529,2021-01,085,Violence and sexual offences,90
22530,2021-01,086,Anti-social behaviour,16
22531,2021-01,086,Burglary,1
22532,2021-01,086,Criminal damage and arson,6
22533,2021-01,086,Drugs,5
22534,2021-01,086,Other crime,1
22535,2021-01,086,Other theft,11
22536,2021-01,086,Possession of weapons,2
22537,2021-01,086,Public order,8
22538,2021-01,086,Robbery,1
22539,2021-01,086,Vehicle crime,2
22540,2021-01,086,Violence and sexual offences,58
22541,2021-01,087,Anti-social behaviour,26
22542,2021-01,087,Bicycle theft,5
22543,2021-01,087,Burglary,6
22544,2021-01,087,Criminal damage and arson,21
22545,2021-01,087,Drugs,1
22546,2021-01,087,Other crime,4
22547,2021-01,087,Other theft,19
22548,2021-01,087,Public order,14
22549,2021-01,087,Robbery,3
22550,2021-01,087,Shoplifting,1
22551,2021-01,087,Theft from the person,2
22552,2021-01,087,Vehicle crime,8
22553,2021-01,087,Violence and sexual offences,67
22554,2021-01,088,Anti-social behaviour,17
22555,2021-01,088,Burglary,4
22556,2021-01,088,Criminal damage and arson,7
22557,2021-01,088,Other crime,3
22558,2021-01,088,Other theft,2
22559,2021-01,088,Possession of weapons,1
22560,2021-01,088,Public order,8
22561,2021-01,088,Robbery,1
22562,2021-01,088,Theft from the person,1
22563,2021-01,088,Vehicle crime,4
22564,2021-01,088,Violence and sexual offences,26
22565,2021-01,089,Anti-social behaviour,30
22566,2021-01,089,Bicycle theft,1
22567,2021-01,089,Burglary,6
22568,2021-01,089,Criminal damage and arson,13
22569,2021-01,089,Drugs,2
22570,2021-01,089,Other crime,1
22571,2021-01,089,Other theft,8
22572,2021-01,089,Possession of weapons,4
22573,2021-01,089,Public order,16
22574,2021-01,089,Robbery,6
22575,2021-01,089,Shoplifting,19
22576,2021-01,089,Vehicle crime,11
22577,2021-01,089,Violence and sexual offences,77
22578,2021-01,090,Anti-social behaviour,42
22579,2021-01,090,Bicycle theft,1
22580,2021-01,090,Burglary,8
22581,2021-01,090,Criminal damage and arson,26
22582,2021-01,090,Drugs,27
22583,2021-01,090,Other crime,8
22584,2021-01,090,Other theft,11
22585,2021-01,090,Possession of weapons,3
22586,2021-01,090,Public order,23
22587,2021-01,090,Robbery,5
22588,2021-01,090,Shoplifting,7
22589,2021-01,090,Theft from the person,3
22590,2021-01,090,Vehicle crime,8
22591,2021-01,090,Violence and sexual offences,116
22592,2021-01,091,Anti-social behaviour,14
22593,2021-01,091,Burglary,6
22594,2021-01,091,Criminal damage and arson,9
22595,2021-01,091,Drugs,3
22596,2021-01,091,Other crime,6
22597,2021-01,091,Other theft,3
22598,2021-01,091,Possession of weapons,1
22599,2021-01,091,Public order,8
22600,2021-01,091,Shoplifting,1
22601,2021-01,091,Vehicle crime,4
22602,2021-01,091,Violence and sexual offences,37
22603,2021-01,092,Anti-social behaviour,42
22604,2021-01,092,Bicycle theft,1
22605,2021-01,092,Burglary,10
22606,2021-01,092,Criminal damage and arson,26
22607,2021-01,092,Drugs,2
22608,2021-01,092,Other crime,8
22609,2021-01,092,Other theft,15
22610,2021-01,092,Possession of weapons,2
22611,2021-01,092,Public order,33
22612,2021-01,092,Robbery,5
22613,2021-01,092,Shoplifting,15
22614,2021-01,092,Theft from the person,1
22615,2021-01,092,Vehicle crime,9
22616,2021-01,092,Violence and sexual offences,101
22617,2021-01,093,Anti-social behaviour,16
22618,2021-01,093,Bicycle theft,1
22619,2021-01,093,Burglary,4
22620,2021-01,093,Criminal damage and arson,6
22621,2021-01,093,Drugs,2
22622,2021-01,093,Other crime,3
22623,2021-01,093,Other theft,2
22624,2021-01,093,Possession of weapons,1
22625,2021-01,093,Public order,25
