,Date,MSOA,Crime type,count
24375,2021-01,074,Bicycle theft,3
24376,2021-01,074,Burglary,27
24377,2021-01,074,Criminal damage and arson,9
24378,2021-01,074,Drugs,5
24379,2021-01,074,Other crime,2
24380,2021-01,074,Other theft,10
24381,2021-01,074,Possession of weapons,1
24382,2021-01,074,Public order,17
24383,2021-01,074,Robbery,2
24384,2021-01,074,Shoplifting,10
24385,2021-01,074,Theft from the person,2
24386,2021-01,074,Vehicle crime,10
24387,2021-01,074,Violence and sexual offences,52
24388,2021-01,075,Anti-social behaviour,70
24389,2021-01,075,Bicycle theft,0
24390,2021-01,075,Burglary,25
24391,2021-01,075,Criminal damage and arson,37
24392,2021-01,075,Drugs,16
24393,2021-01,075,Other crime,8
24394,2021-01,075,Other theft,14
24395,2021-01,075,Possession of weapons,3
24396,2021-01,075,Public order,28
24397,2021-01,075,Robbery,6
24398,2021-01,075,Shoplifting,12
24399,2021-01,075,Theft from the person,1
24400,2021-01,075,Vehicle crime,35
24401,2021-01,075,Violence and sexual offences,117
24402,2021-01,076,Anti-social behaviour,44
24403,2021-01,076,Bicycle theft,2
24404,2021-01,076,Burglary,23
24405,2021-01,076,Criminal damage and arson,16
24406,2021-01,076,Drugs,7
24407,2021-01,076,Other crime,4
24408,2021-01,076,Other theft,29
24409,2021-01,076,Possession of weapons,9
24410,2021-01,076,Public order,16
24411,2021-01,076,Robbery,0
24412,2021-01,076,Shoplifting,3
24413,2021-01,076,Theft from the person,0
24414,2021-01,076,Vehicle crime,10
24415,2021-01,076,Violence and sexual offences,60
24416,2021-01,077,Anti-social behaviour,16
24417,2021-01,077,Bicycle theft,0
24418,2021-01,077,Burglary,3
24419,2021-01,077,Criminal damage and arson,6
24420,2021-01,077,Drugs,1
24421,2021-01,077,Other crime,1
24422,2021-01,077,Other theft,4
24423,2021-01,077,Possession of weapons,1
24424,2021-01,077,Public order,9
24425,2021-01,077,Robbery,0
24426,2021-01,077,Shoplifting,4
24427,2021-01,077,Theft from the person,0
24428,2021-01,077,Vehicle crime,8
24429,2021-01,077,Violence and sexual offences,46
24430,2021-01,078,Anti-social behaviour,35
24431,2021-01,078,Bicycle theft,0
24432,2021-01,078,Burglary,12
24433,2021-01,078,Criminal damage and arson,10
24434,2021-01,078,Drugs,5
24435,2021-01,078,Other crime,4
24436,2021-01,078,Other theft,9
24437,2021-01,078,Possession of weapons,2
24438,2021-01,078,Public order,17
24439,2021-01,078,Robbery,6
24440,2021-01,078,Shoplifting,3
24441,2021-01,078,Theft from the person,0
24442,2021-01,078,Vehicle crime,11
24443,2021-01,078,Violence and sexual offences,69
24444,2021-01,079,Anti-social behaviour,37
24445,2021-01,079,Bicycle theft,1
24446,2021-01,079,Burglary,15
24447,2021-01,079,Criminal damage and arson,8
24448,2021-01,079,Drugs,1
24449,2021-01,079,Other crime,1
24450,2021-01,079,Other theft,10
24451,2021-01,079,Possession of weapons,1
24452,2021-01,079,Public order,6
24453,2021-01,079,Robbery,1
24454,2021-01,079,Shoplifting,8
24455,2021-01,079,Theft from the person,1
24456,2021-01,079,Vehicle crime,9
24457,2021-01,079,Violence and sexual offences,44
24458,2021-01,080,Anti-social behaviour,21
24459,2021-01,080,Bicycle theft,0
24460,2021-01,080,Burglary,12
24461,2021-01,080,Criminal damage and arson,16
24462,2021-01,080,Drugs,1
24463,2021-01,080,Other crime,2
24464,2021-01,080,Other theft,15
24465,2021-01,080,Possession of weapons,3
24466,2021-01,080,Public order,11
24467,2021-01,080,Robbery,2
24468,2021-01,080,Shoplifting,6
24469,2021-01,080,Theft from the person,1
24470,2021-01,080,Vehicle crime,15
24471,2021-01,080,Violence and sexual offences,68
24472,2021-01,081,Anti-social behaviour,35
24473,2021-01,081,Bicycle theft,0
24474,2021-01,081,Burglary,13
24475,2021-01,081,Criminal damage and arson,13
24476,2021-01,081,Drugs,4
24477,2021-01,081,Other crime,6
24478,2021-01,081,Other theft,18
24479,2021-01,081,Possession of weapons,0
24480,2021-01,081,Public order,17
24481,2021-01,081,Robbery,1
24482,2021-01,081,Shoplifting,4
24483,2021-01,081,Theft from the person,4
24484,2021-01,081,Vehicle crime,13
24485,2021-01,081,Violence and sexual offences,83
24486,2021-01,082,Anti-social behaviour,20
24487,2021-01,082,Bicycle theft,0
24488,2021-01,082,Burglary,9
24489,2021-01,082,Criminal damage and arson,14
24490,2021-01,082,Drugs,9
24491,2021-01,082,Other crime,7
24492,2021-01,082,Other theft,7
24493,2021-01,082,Possession of weapons,5
24494,2021-01,082,Public order,20
24495,2021-01,082,Robbery,5
24496,2021-01,082,Shoplifting,0
24497,2021-01,082,Theft from the person,3
24498,2021-01,082,Vehicle crime,14
24499,2021-01,082,Violence and sexual offences,85
24500,2021-01,083,Anti-social behaviour,17
24501,2021-01,083,Bicycle theft,0
24502,2021-01,083,Burglary,4
24503,2021-01,083,Criminal damage and arson,15
24504,2021-01,083,Drugs,3
24505,2021-01,083,Other crime,3
24506,2021-01,083,Other theft,4
24507,2021-01,083,Possession of weapons,1
24508,2021-01,083,Public order,12
24509,2021-01,083,Robbery,0
24510,2021-01,083,Shoplifting,0
24511,2021-01,083,Theft from the person,0
24512,2021-01,083,Vehicle crime,9
24513,2021-01,083,Violence and sexual offences,56
24514,2021-01,084,Anti-social behaviour,25
24515,2021-01,084,Bicycle theft,0
24516,2021-01,084,Burglary,2
24517,2021-01,084,Criminal damage and arson,9
24518,2021-01,084,Drugs,3
24519,2021-01,084,Other crime,0
24520,2021-01,084,Other theft,4
24521,2021-01,084,Possession of weapons,1
24522,2021-01,084,Public order,8
24523,2021-01,084,Robbery,1
24524,2021-01,084,Shoplifting,3
24525,2021-01,084,Theft from the person,0
24526,2021-01,084,Vehicle crime,3
24527,2021-01,084,Violence and sexual offences,56
24528,2021-01,085,Anti-social behaviour,39
24529,2021-01,085,Bicycle theft,2
24530,2021-01,085,Burglary,11
24531,2021-01,085,Criminal damage and arson,20
24532,2021-01,085,Drugs,7
24533,2021-01,085,Other crime,8
24534,2021-01,085,Other theft,9
24535,2021-01,085,Possession of weapons,5
24536,2021-01,085,Public order,21
24537,2021-01,085,Robbery,0
24538,2021-01,085,Shoplifting,5
24539,2021-01,085,Theft from the person,1
24540,2021-01,085,Vehicle crime,7
24541,2021-01,085,Violence and sexual offences,90
24542,2021-01,086,Anti-social behaviour,16
24543,2021-01,086,Bicycle theft,0
24544,2021-01,086,Burglary,1
24545,2021-01,086,Criminal damage and arson,6
24546,2021-01,086,Drugs,5
24547,2021-01,086,Other crime,1
24548,2021-01,086,Other theft,11
24549,2021-01,086,Possession of weapons,2
24550,2021-01,086,Public order,8
24551,2021-01,086,Robbery,1
24552,2021-01,086,Shoplifting,0
24553,2021-01,086,Theft from the person,0
24554,2021-01,086,Vehicle crime,2
24555,2021-01,086,Violence and sexual offences,58
24556,2021-01,087,Anti-social behaviour,26
24557,2021-01,087,Bicycle theft,5
24558,2021-01,087,Burglary,6
24559,2021-01,087,Criminal damage and arson,21
24560,2021-01,087,Drugs,1
24561,2021-01,087,Other crime,4
24562,2021-01,087,Other theft,19
24563,2021-01,087,Possession of weapons,0
24564,2021-01,087,Public order,14
24565,2021-01,087,Robbery,3
24566,2021-01,087,Shoplifting,1
24567,2021-01,087,Theft from the person,2
24568,2021-01,087,Vehicle crime,8
24569,2021-01,087,Violence and sexual offences,67
24570,2021-01,088,Anti-social behaviour,17
24571,2021-01,088,Bicycle theft,0
24572,2021-01,088,Burglary,4
24573,2021-01,088,Criminal damage and arson,7
24574,2021-01,088,Drugs,0
24575,2021-01,088,Other crime,3
24576,2021-01,088,Other theft,2
24577,2021-01,088,Possession of weapons,1
24578,2021-01,088,Public order,8
24579,2021-01,088,Robbery,1
24580,2021-01,088,Shoplifting,0
24581,2021-01,088,Theft from the person,1
24582,2021-01,088,Vehicle crime,4
24583,2021-01,088,Violence and sexual offences,26
24584,2021-01,089,Anti-social behaviour,30
24585,2021-01,089,Bicycle theft,1
24586,2021-01,089,Burglary,6
24587,2021-01,089,Criminal damage and arson,13
24588,2021-01,089,Drugs,2
24589,2021-01,089,Other crime,1
24590,2021-01,089,Other theft,8
24591,2021-01,089,Possession of weapons,4
24592,2021-01,089,Public order,16
24593,2021-01,089,Robbery,6
24594,2021-01,089,Shoplifting,19
24595,2021-01,089,Theft from the person,0
24596,2021-01,089,Vehicle crime,11
24597,2021-01,089,Violence and sexual offences,77
24598,2021-01,090,Anti-social behaviour,42
24599,2021-01,090,Bicycle theft,1
24600,2021-01,090,Burglary,8
24601,2021-01,090,Criminal damage and arson,26
24602,2021-01,090,Drugs,27
24603,2021-01,090,Other crime,8
24604,2021-01,090,Other theft,11
24605,2021-01,090,Possession of weapons,3
24606,2021-01,090,Public order,23
24607,2021-01,090,Robbery,5
24608,2021-01,090,Shoplifting,7
24609,2021-01,090,Theft from the person,3
24610,2021-01,090,Vehicle crime,8
24611,2021-01,090,Violence and sexual offences,116
24612,2021-01,091,Anti-social behaviour,14
24613,2021-01,091,Bicycle theft,0
24614,2021-01,091,Burglary,6
24615,2021-01,091,Criminal damage and arson,9
24616,2021-01,091,Drugs,3
24617,2021-01,091,Other crime,6
24618,2021-01,091,Other theft,3
24619,2021-01,091,Possession of weapons,1
24620,2021-01,091,Public order,8
24621,2021-01,091,Robbery,0
24622,2021-01,091,Shoplifting,1
24623,2021-01,091,Theft from the person,0
24624,2021-01,091,Vehicle crime,4
24625,2021-01,091,Violence and sexual offences,37
24626,2021-01,092,Anti-social behaviour,42
24627,2021-01,092,Bicycle theft,1
24628,2021-01,092,Burglary,10
24629,2021-01,092,Criminal damage and arson,26
24630,2021-01,092,Drugs,2
24631,2021-01,092,Other crime,8
24632,2021-01,092,Other theft,15
24633,2021-01,092,Possession of weapons,2
24634,2021-01,092,Public order,33
24635,2021-01,092,Robbery,5
24636,2021-01,092,Shoplifting,15
24637,2021-01,092,Theft from the person,1
24638,2021-01,092,Vehicle crime,9
24639,2021-01,092,Violence and sexual offences,101
24640,2021-01,093,Anti-social behaviour,16
24641,2021-01,093,Bicycle theft,1
24642,2021-01,093,Burglary,4
24643,2021-01,093,Criminal damage and arson,6
24644,2021-01,093,Drugs,2
24645,2021-01,093,Other crime,3
24646,2021-01,093,Other theft,2
24647,2021-01,093,Possession of weapons,1
24648,2021-01,093,Public order,25
24649,2021-01,093,Robbery,1
24650,2021-01,093,Shoplifting,15
24651,2021-01,093,Theft from the person,0
24652,2021-01,093,Vehicle crime,6
24653,2021-01,093,Violence and sexual offences,40
24654,2021-01,094,Anti-social behaviour,35
24655,2021-01,094,Bicycle theft,0
24656,2021-01,094,Burglary,9
24657,2021-01,094,Criminal damage and arson,15
24658,2021-01,094,Drugs,3
24659,2021-01,094,Other crime,3
24660,2021-01,094,Other theft,6
24661,2021-01,094,Possession of weapons,1
24662,2021-01,094,Public order,15
24663,2021-01,094,Robbery,1
24664,2021-01,094,Shoplifting,0
24665,2021-01,094,Theft from the person,2
24666,2021-01,094,Vehicle crime,4
24667,2021-01,094,Violence and sexual offences,88
24668,2021-01,095,Anti-social behaviour,38
24669,2021-01,095,Bicycle theft,0
24670,2021-01,095,Burglary,13
24671,2021-01,095,Criminal damage and arson,6
24672,2021-01,095,Drugs,5
24673,2021-01,095,Other crime,10
24674,2021-01,095,Other theft,8
24675,2021-01,095,Possession of weapons,2
24676,2021-01,095,Public order,16
24677,2021-01,095,Robbery,3
24678,2021-01,095,Shoplifting,6
24679,2021-01,095,Theft from the person,1
24680,2021-01,095,Vehicle crime,6
24681,2021-01,095,Violence and sexual offences,55
24682,2021-01,096,Anti-social behaviour,41
24683,2021-01,096,Bicycle theft,2
24684,2021-01,096,Burglary,18
24685,2021-01,096,Criminal damage and arson,14
24686,2021-01,096,Drugs,9
24687,2021-01,096,Other crime,4
24688,2021-01,096,Other theft,16
24689,2021-01,096,Possession of weapons,1
24690,2021-01,096,Public order,18
24691,2021-01,096,Robbery,6
24692,2021-01,096,Shoplifting,9
24693,2021-01,096,Theft from the person,1
24694,2021-01,096,Vehicle crime,9
24695,2021-01,096,Violence and sexual offences,52
24696,2021-01,097,Anti-social behaviour,16
24697,2021-01,097,Bicycle theft,2
24698,2021-01,097,Burglary,8
24699,2021-01,097,Criminal damage and arson,11
24700,2021-01,097,Drugs,6
24701,2021-01,097,Other crime,1
24702,2021-01,097,Other theft,5
24703,2021-01,097,Possession of weapons,1
24704,2021-01,097,Public order,19
24705,2021-01,097,Robbery,1
24706,2021-01,097,Shoplifting,6
24707,2021-01,097,Theft from the person,0
24708,2021-01,097,Vehicle crime,8
24709,2021-01,097,Violence and sexual offences,57
24710,2021-01,098,Anti-social behaviour,34
24711,2021-01,098,Bicycle theft,0
24712,2021-01,098,Burglary,13
24713,2021-01,098,Criminal damage and arson,5
24714,2021-01,098,Drugs,1
24715,2021-01,098,Other crime,3
24716,2021-01,098,Other theft,5
24717,2021-01,098,Possession of weapons,1
24718,2021-01,098,Public order,12
24719,2021-01,098,Robbery,3
24720,2021-01,098,Shoplifting,10
24721,2021-01,098,Theft from the person,1
24722,2021-01,098,Vehicle crime,17
24723,2021-01,098,Violence and sexual offences,50
24724,2021-01,099,Anti-social behaviour,27
24725,2021-01,099,Bicycle theft,1
24726,2021-01,099,Burglary,8
24727,2021-01,099,Criminal damage and arson,17
24728,2021-01,099,Drugs,5
24729,2021-01,099,Other crime,5
24730,2021-01,099,Other theft,9
24731,2021-01,099,Possession of weapons,1
24732,2021-01,099,Public order,13
24733,2021-01,099,Robbery,3
24734,2021-01,099,Shoplifting,4
24735,2021-01,099,Theft from the person,1
24736,2021-01,099,Vehicle crime,14
24737,2021-01,099,Violence and sexual offences,66
24738,2021-01,100,Anti-social behaviour,23
24739,2021-01,100,Bicycle theft,1
24740,2021-01,100,Burglary,24
24741,2021-01,100,Criminal damage and arson,7
24742,2021-01,100,Drugs,2
24743,2021-01,100,Other crime,3
24744,2021-01,100,Other theft,3
24745,2021-01,100,Possession of weapons,3
24746,2021-01,100,Public order,11
24747,2021-01,100,Robbery,3
24748,2021-01,100,Shoplifting,1
24749,2021-01,100,Theft from the person,0
24750,2021-01,100,Vehicle crime,14
24751,2021-01,100,Violence and sexual offences,51
24752,2021-01,101,Anti-social behaviour,47
24753,2021-01,101,Bicycle theft,0
24754,2021-01,101,Burglary,10
24755,2021-01,101,Criminal damage and arson,29
24756,2021-01,101,Drugs,5
24757,2021-01,101,Other crime,4
24758,2021-01,101,Other theft,7
24759,2021-01,101,Possession of weapons,1
24760,2021-01,101,Public order,13
24761,2021-01,101,Robbery,2
24762,2021-01,101,Shoplifting,2
24763,2021-01,101,Theft from the person,1
24764,2021-01,101,Vehicle crime,11
24765,2021-01,101,Violence and sexual offences,96
24766,2021-01,102,Anti-social behaviour,24
24767,2021-01,102,Bicycle theft,1
24768,2021-01,102,Burglary,18
24769,2021-01,102,Criminal damage and arson,14
24770,2021-01,102,Drugs,6
24771,2021-01,102,Other crime,8
24772,2021-01,102,Other theft,7
24773,2021-01,102,Possession of weapons,0
24774,2021-01,102,Public order,14
24775,2021-01,102,Robbery,1
24776,2021-01,102,Shoplifting,0
24777,2021-01,102,Theft from the person,0
24778,2021-01,102,Vehicle crime,2
24779,2021-01,102,Violence and sexual offences,75
24780,2021-01,103,Anti-social behaviour,37
24781,2021-01,103,Bicycle theft,1
24782,2021-01,103,Burglary,6
24783,2021-01,103,Criminal damage and arson,15
24784,2021-01,103,Drugs,2
24785,2021-01,103,Other crime,4
24786,2021-01,103,Other theft,6
24787,2021-01,103,Possession of weapons,2
24788,2021-01,103,Public order,18
24789,2021-01,103,Robbery,1
24790,2021-01,103,Shoplifting,1
24791,2021-01,103,Theft from the person,0
24792,2021-01,103,Vehicle crime,10
24793,2021-01,103,Violence and sexual offences,86
24794,2021-01,104,Anti-social behaviour,26
24795,2021-01,104,Bicycle theft,0
24796,2021-01,104,Burglary,19
24797,2021-01,104,Criminal damage and arson,7
24798,2021-01,104,Drugs,0
24799,2021-01,104,Other crime,6
24800,2021-01,104,Other theft,14
24801,2021-01,104,Possession of weapons,2
24802,2021-01,104,Public order,15
24803,2021-01,104,Robbery,6
24804,2021-01,104,Shoplifting,21
24805,2021-01,104,Theft from the person,4
24806,2021-01,104,Vehicle crime,12
24807,2021-01,104,Violence and sexual offences,61
24808,2021-01,105,Anti-social behaviour,39
24809,2021-01,105,Bicycle theft,1
24810,2021-01,105,Burglary,5
24811,2021-01,105,Criminal damage and arson,6
24812,2021-01,105,Drugs,2
24813,2021-01,105,Other crime,1
24814,2021-01,105,Other theft,4
24815,2021-01,105,Possession of weapons,2
24816,2021-01,105,Public order,13
24817,2021-01,105,Robbery,1
24818,2021-01,105,Shoplifting,2
24819,2021-01,105,Theft from the person,0
24820,2021-01,105,Vehicle crime,14
24821,2021-01,105,Violence and sexual offences,50
24822,2021-01,106,Anti-social behaviour,27
24823,2021-01,106,Bicycle theft,0
24824,2021-01,106,Burglary,28
24825,2021-01,106,Criminal damage and arson,8
24826,2021-01,106,Drugs,4
24827,2021-01,106,Other crime,6
24828,2021-01,106,Other theft,7
24829,2021-01,106,Possession of weapons,4
24830,2021-01,106,Public order,12
24831,2021-01,106,Robbery,0
24832,2021-01,106,Shoplifting,4
24833,2021-01,106,Theft from the person,1
24834,2021-01,106,Vehicle crime,10
24835,2021-01,106,Violence and sexual offences,60
24836,2021-01,107,Anti-social behaviour,15
24837,2021-01,107,Bicycle theft,1
24838,2021-01,107,Burglary,16
24839,2021-01,107,Criminal damage and arson,8
24840,2021-01,107,Drugs,1
24841,2021-01,107,Other crime,7
24842,2021-01,107,Other theft,3
24843,2021-01,107,Possession of weapons,0
24844,2021-01,107,Public order,13
24845,2021-01,107,Robbery,3
24846,2021-01,107,Shoplifting,1
24847,2021-01,107,Theft from the person,0
24848,2021-01,107,Vehicle crime,8
24849,2021-01,107,Violence and sexual offences,63
24850,2021-01,108,Anti-social behaviour,19
24851,2021-01,108,Bicycle theft,0
24852,2021-01,108,Burglary,2
24853,2021-01,108,Criminal damage and arson,2
24854,2021-01,108,Drugs,1
24855,2021-01,108,Other crime,2
24856,2021-01,108,Other theft,3
24857,2021-01,108,Possession of weapons,0
24858,2021-01,108,Public order,4
24859,2021-01,108,Robbery,0
24860,2021-01,108,Shoplifting,4
24861,2021-01,108,Theft from the person,0
24862,2021-01,108,Vehicle crime,8
24863,2021-01,108,Violence and sexual offences,21
24864,2021-01,109,Anti-social behaviour,16
24865,2021-01,109,Bicycle theft,0
24866,2021-01,109,Burglary,8
24867,2021-01,109,Criminal damage and arson,5
